Country Name,Data Source,Year,Value
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5.0
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.9
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4.7
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,4.5
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4.7
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4.0
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,4.0
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.9
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.3
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4.6
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5.0
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4.9
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,5.2
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,5.1
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5.3
Polynesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Portugal,"IEA (2022), World Energy Balances",1990,26.9
Portugal,"IEA (2022), World Energy Balances",1991,25.8
Portugal,"IEA (2022), World Energy Balances",1992,22.4
Portugal,"IEA (2022), World Energy Balances",1993,24.4
Portugal,"IEA (2022), World Energy Balances",1994,25.0
Portugal,"IEA (2022), World Energy Balances",1995,23.7
Portugal,"IEA (2022), World Energy Balances",1996,25.4
Portugal,"IEA (2022), World Energy Balances",1997,24.5
Portugal,"IEA (2022), World Energy Balances",1998,22.4
Portugal,"IEA (2022), World Energy Balances",1999,19.0
Portugal,"IEA (2022), World Energy Balances",2000,20.1
Portugal,"IEA (2022), World Energy Balances",2001,20.8
Portugal,"IEA (2022), World Energy Balances",2002,18.3
Portugal,"IEA (2022), World Energy Balances",2003,22.1
Portugal,"IEA (2022), World Energy Balances",2004,19.9
Portugal,"IEA (2022), World Energy Balances",2005,18.1
Portugal,"IEA (2022), World Energy Balances",2006,22.3
Portugal,"IEA (2022), World Energy Balances",2007,23.1
Portugal,"IEA (2022), World Energy Balances",2008,23.2
Portugal,"IEA (2022), World Energy Balances",2009,24.9
Portugal,"IEA (2022), World Energy Balances",2010,27.8
Portugal,"IEA (2022), World Energy Balances",2011,27.2
Portugal,"IEA (2022), World Energy Balances",2012,25.5
Portugal,"IEA (2022), World Energy Balances",2013,30.2
Portugal,"IEA (2022), World Energy Balances",2014,30.5
Portugal,"IEA (2022), World Energy Balances",2015,27.2
Portugal,"IEA (2022), World Energy Balances",2016,29.0
Portugal,"IEA (2022), World Energy Balances",2017,24.4
Portugal,"IEA (2022), World Energy Balances",2018,27.5
Portugal,"IEA (2022), World Energy Balances",2019,28.2
Portugal,"IEA (2022), World Energy Balances",2020,31.2
Portugal,"IEA (2022), World Energy Balances",2021,
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1990,1.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1991,1.8
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1992,1.8
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1995,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1996,0.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1997,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1998,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",1999,0.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2000,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2001,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2002,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2003,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2004,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2005,0.6
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2006,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2007,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2011,0.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2012,0.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2013,1.4
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2014,1.7
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2015,1.9
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2016,1.9
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2017,2.3
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2018,1.4
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2019,2.4
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2020,2.5
Puerto Rico,"Energy Balances, UN Statistics Division (2022)",2021,2.5
Qatar,"IEA (2022), World Energy Balances",1990,0.0
Qatar,"IEA (2022), World Energy Balances",1991,0.0
Qatar,"IEA (2022), World Energy Balances",1992,0.0
Qatar,"IEA (2022), World Energy Balances",1993,0.0
Qatar,"IEA (2022), World Energy Balances",1994,0.0
Qatar,"IEA (2022), World Energy Balances",1995,0.0
Qatar,"IEA (2022), World Energy Balances",1996,0.0
Qatar,"IEA (2022), World Energy Balances",1997,0.0
Qatar,"IEA (2022), World Energy Balances",1998,0.0
Qatar,"IEA (2022), World Energy Balances",1999,0.0
Qatar,"IEA (2022), World Energy Balances",2000,0.0
Qatar,"IEA (2022), World Energy Balances",2001,0.0
Qatar,"IEA (2022), World Energy Balances",2002,0.0
Qatar,"IEA (2022), World Energy Balances",2003,0.0
Qatar,"IEA (2022), World Energy Balances",2004,0.0
Qatar,"IEA (2022), World Energy Balances",2005,0.0
Qatar,"IEA (2022), World Energy Balances",2006,0.0
Qatar,"IEA (2022), World Energy Balances",2007,0.0
Qatar,"IEA (2022), World Energy Balances",2008,0.0
Qatar,"IEA (2022), World Energy Balances",2009,0.0
Qatar,"IEA (2022), World Energy Balances",2010,0.0
Qatar,"IEA (2022), World Energy Balances",2011,0.0
Qatar,"IEA (2022), World Energy Balances",2012,0.0
Qatar,"IEA (2022), World Energy Balances",2013,0.0
Qatar,"IEA (2022), World Energy Balances",2014,0.0
Qatar,"IEA (2022), World Energy Balances",2015,0.0
Qatar,"IEA (2022), World Energy Balances",2016,0.0
Qatar,"IEA (2022), World Energy Balances",2017,0.0
Qatar,"IEA (2022), World Energy Balances",2018,0.0
Qatar,"IEA (2022), World Energy Balances",2019,0.0
Qatar,"IEA (2022), World Energy Balances",2020,0.0
Qatar,"IEA (2022), World Energy Balances",2021,
Republic of Korea,"IEA (2022), World Energy Balances",1990,1.6
Republic of Korea,"IEA (2022), World Energy Balances",1991,1.0
Republic of Korea,"IEA (2022), World Energy Balances",1992,0.8
Republic of Korea,"IEA (2022), World Energy Balances",1993,0.7
Republic of Korea,"IEA (2022), World Energy Balances",1994,0.4
Republic of Korea,"IEA (2022), World Energy Balances",1995,0.4
Republic of Korea,"IEA (2022), World Energy Balances",1996,0.6
Republic of Korea,"IEA (2022), World Energy Balances",1997,0.7
Republic of Korea,"IEA (2022), World Energy Balances",1998,0.9
Republic of Korea,"IEA (2022), World Energy Balances",1999,0.8
Republic of Korea,"IEA (2022), World Energy Balances",2000,0.7
Republic of Korea,"IEA (2022), World Energy Balances",2001,0.7
Republic of Korea,"IEA (2022), World Energy Balances",2002,0.7
Republic of Korea,"IEA (2022), World Energy Balances",2003,0.8
Republic of Korea,"IEA (2022), World Energy Balances",2004,0.8
Republic of Korea,"IEA (2022), World Energy Balances",2005,0.9
Republic of Korea,"IEA (2022), World Energy Balances",2006,0.9
Republic of Korea,"IEA (2022), World Energy Balances",2007,1.0
Republic of Korea,"IEA (2022), World Energy Balances",2008,1.1
Republic of Korea,"IEA (2022), World Energy Balances",2009,1.2
Republic of Korea,"IEA (2022), World Energy Balances",2010,1.3
Republic of Korea,"IEA (2022), World Energy Balances",2011,1.3
Republic of Korea,"IEA (2022), World Energy Balances",2012,1.6
Republic of Korea,"IEA (2022), World Energy Balances",2013,1.9
Republic of Korea,"IEA (2022), World Energy Balances",2014,2.9
Republic of Korea,"IEA (2022), World Energy Balances",2015,2.7
Republic of Korea,"IEA (2022), World Energy Balances",2016,2.6
Republic of Korea,"IEA (2022), World Energy Balances",2017,2.8
Republic of Korea,"IEA (2022), World Energy Balances",2018,3.2
Republic of Korea,"IEA (2022), World Energy Balances",2019,3.2
Republic of Korea,"IEA (2022), World Energy Balances",2020,3.6
Republic of Korea,"IEA (2022), World Energy Balances",2021,
Republic of Moldova,"IEA (2022), World Energy Balances",1990,1.1
Republic of Moldova,"IEA (2022), World Energy Balances",1991,1.6
Republic of Moldova,"IEA (2022), World Energy Balances",1992,2.2
Republic of Moldova,"IEA (2022), World Energy Balances",1993,2.4
Republic of Moldova,"IEA (2022), World Energy Balances",1994,2.6
Republic of Moldova,"IEA (2022), World Energy Balances",1995,2.8
Republic of Moldova,"IEA (2022), World Energy Balances",1996,3.7
Republic of Moldova,"IEA (2022), World Energy Balances",1997,3.9
Republic of Moldova,"IEA (2022), World Energy Balances",1998,4.1
Republic of Moldova,"IEA (2022), World Energy Balances",1999,4.9
Republic of Moldova,"IEA (2022), World Energy Balances",2000,5.7
Republic of Moldova,"IEA (2022), World Energy Balances",2001,5.6
Republic of Moldova,"IEA (2022), World Energy Balances",2002,5.8
Republic of Moldova,"IEA (2022), World Energy Balances",2003,5.9
Republic of Moldova,"IEA (2022), World Energy Balances",2004,4.9
Republic of Moldova,"IEA (2022), World Energy Balances",2005,4.3
Republic of Moldova,"IEA (2022), World Energy Balances",2006,5.0
Republic of Moldova,"IEA (2022), World Energy Balances",2007,4.4
Republic of Moldova,"IEA (2022), World Energy Balances",2008,4.9
Republic of Moldova,"IEA (2022), World Energy Balances",2009,4.8
Republic of Moldova,"IEA (2022), World Energy Balances",2010,20.0
Republic of Moldova,"IEA (2022), World Energy Balances",2011,20.4
Republic of Moldova,"IEA (2022), World Energy Balances",2012,22.1
Republic of Moldova,"IEA (2022), World Energy Balances",2013,23.8
Republic of Moldova,"IEA (2022), World Energy Balances",2014,24.3
Republic of Moldova,"IEA (2022), World Energy Balances",2015,24.7
Republic of Moldova,"IEA (2022), World Energy Balances",2016,25.3
Republic of Moldova,"IEA (2022), World Energy Balances",2017,26.1
Republic of Moldova,"IEA (2022), World Energy Balances",2018,25.7
Republic of Moldova,"IEA (2022), World Energy Balances",2019,22.0
Republic of Moldova,"IEA (2022), World Energy Balances",2020,23.7
Republic of Moldova,"IEA (2022), World Energy Balances",2021,
Reunion,"Energy Balances, UN Statistics Division (2022)",1990,34.6
Reunion,"Energy Balances, UN Statistics Division (2022)",1991,32.7
Reunion,"Energy Balances, UN Statistics Division (2022)",1992,25.5
Reunion,"Energy Balances, UN Statistics Division (2022)",1993,22.8
Reunion,"Energy Balances, UN Statistics Division (2022)",1994,23.1
Reunion,"Energy Balances, UN Statistics Division (2022)",1995,21.5
Reunion,"Energy Balances, UN Statistics Division (2022)",1996,19.3
Reunion,"Energy Balances, UN Statistics Division (2022)",1997,16.1
Reunion,"Energy Balances, UN Statistics Division (2022)",1998,14.1
Reunion,"Energy Balances, UN Statistics Division (2022)",1999,9.4
Reunion,"Energy Balances, UN Statistics Division (2022)",2000,9.7
Reunion,"Energy Balances, UN Statistics Division (2022)",2001,8.8
Reunion,"Energy Balances, UN Statistics Division (2022)",2002,9.8
Reunion,"Energy Balances, UN Statistics Division (2022)",2003,10.4
Reunion,"Energy Balances, UN Statistics Division (2022)",2004,10.1
Reunion,"Energy Balances, UN Statistics Division (2022)",2005,9.5
Reunion,"Energy Balances, UN Statistics Division (2022)",2006,10.2
Reunion,"Energy Balances, UN Statistics Division (2022)",2007,14.8
Reunion,"Energy Balances, UN Statistics Division (2022)",2008,14.8
Reunion,"Energy Balances, UN Statistics Division (2022)",2009,13.8
Reunion,"Energy Balances, UN Statistics Division (2022)",2010,14.9
Reunion,"Energy Balances, UN Statistics Division (2022)",2011,
Reunion,"Energy Balances, UN Statistics Division (2022)",2012,
Reunion,"Energy Balances, UN Statistics Division (2022)",2013,
Reunion,"Energy Balances, UN Statistics Division (2022)",2014,
Reunion,"Energy Balances, UN Statistics Division (2022)",2015,
Reunion,"Energy Balances, UN Statistics Division (2022)",2016,
Reunion,"Energy Balances, UN Statistics Division (2022)",2017,
Reunion,"Energy Balances, UN Statistics Division (2022)",2018,
Reunion,"Energy Balances, UN Statistics Division (2022)",2019,
Reunion,"Energy Balances, UN Statistics Division (2022)",2020,
Reunion,"Energy Balances, UN Statistics Division (2022)",2021,
Romania,"IEA (2022), World Energy Balances",1990,3.4
Romania,"IEA (2022), World Energy Balances",1991,5.0
Romania,"IEA (2022), World Energy Balances",1992,5.6
Romania,"IEA (2022), World Energy Balances",1993,7.2
Romania,"IEA (2022), World Energy Balances",1994,7.6
Romania,"IEA (2022), World Energy Balances",1995,8.6
Romania,"IEA (2022), World Energy Balances",1996,11.9
Romania,"IEA (2022), World Energy Balances",1997,15.7
Romania,"IEA (2022), World Energy Balances",1998,16.3
Romania,"IEA (2022), World Energy Balances",1999,17.7
Romania,"IEA (2022), World Energy Balances",2000,16.4
Romania,"IEA (2022), World Energy Balances",2001,13.4
Romania,"IEA (2022), World Energy Balances",2002,14.4
Romania,"IEA (2022), World Energy Balances",2003,15.7
Romania,"IEA (2022), World Energy Balances",2004,17.3
Romania,"IEA (2022), World Energy Balances",2005,18.5
Romania,"IEA (2022), World Energy Balances",2006,17.4
Romania,"IEA (2022), World Energy Balances",2007,18.2
Romania,"IEA (2022), World Energy Balances",2008,20.4
Romania,"IEA (2022), World Energy Balances",2009,22.1
Romania,"IEA (2022), World Energy Balances",2010,24.1
Romania,"IEA (2022), World Energy Balances",2011,21.1
Romania,"IEA (2022), World Energy Balances",2012,21.5
Romania,"IEA (2022), World Energy Balances",2013,23.1
Romania,"IEA (2022), World Energy Balances",2014,24.3
Romania,"IEA (2022), World Energy Balances",2015,23.7
Romania,"IEA (2022), World Energy Balances",2016,24.4
Romania,"IEA (2022), World Energy Balances",2017,23.4
Romania,"IEA (2022), World Energy Balances",2018,23.0
Romania,"IEA (2022), World Energy Balances",2019,23.5
Romania,"IEA (2022), World Energy Balances",2020,24.1
Romania,"IEA (2022), World Energy Balances",2021,
Russian Federation,"IEA (2022), World Energy Balances",1990,3.8
Russian Federation,"IEA (2022), World Energy Balances",1991,3.8
Russian Federation,"IEA (2022), World Energy Balances",1992,4.0
Russian Federation,"IEA (2022), World Energy Balances",1993,4.0
Russian Federation,"IEA (2022), World Energy Balances",1994,3.9
Russian Federation,"IEA (2022), World Energy Balances",1995,3.9
Russian Federation,"IEA (2022), World Energy Balances",1996,3.7
Russian Federation,"IEA (2022), World Energy Balances",1997,3.7
Russian Federation,"IEA (2022), World Energy Balances",1998,3.6
Russian Federation,"IEA (2022), World Energy Balances",1999,3.8
Russian Federation,"IEA (2022), World Energy Balances",2000,3.5
Russian Federation,"IEA (2022), World Energy Balances",2001,3.6
Russian Federation,"IEA (2022), World Energy Balances",2002,3.5
Russian Federation,"IEA (2022), World Energy Balances",2003,3.3
Russian Federation,"IEA (2022), World Energy Balances",2004,3.6
Russian Federation,"IEA (2022), World Energy Balances",2005,3.6
Russian Federation,"IEA (2022), World Energy Balances",2006,3.5
Russian Federation,"IEA (2022), World Energy Balances",2007,3.7
Russian Federation,"IEA (2022), World Energy Balances",2008,3.3
Russian Federation,"IEA (2022), World Energy Balances",2009,3.6
Russian Federation,"IEA (2022), World Energy Balances",2010,3.3
Russian Federation,"IEA (2022), World Energy Balances",2011,3.2
Russian Federation,"IEA (2022), World Energy Balances",2012,3.2
Russian Federation,"IEA (2022), World Energy Balances",2013,3.6
Russian Federation,"IEA (2022), World Energy Balances",2014,3.3
Russian Federation,"IEA (2022), World Energy Balances",2015,3.2
Russian Federation,"IEA (2022), World Energy Balances",2016,3.4
Russian Federation,"IEA (2022), World Energy Balances",2017,3.2
Russian Federation,"IEA (2022), World Energy Balances",2018,3.2
Russian Federation,"IEA (2022), World Energy Balances",2019,3.2
Russian Federation,"IEA (2022), World Energy Balances",2020,3.7
Russian Federation,"IEA (2022), World Energy Balances",2021,
Rwanda,"Energy Balances, UN Statistics Division (2022)",1990,1.4
Rwanda,"Energy Balances, UN Statistics Division (2022)",1991,1.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1992,1.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",1993,1.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1994,1.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",1995,0.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",1996,0.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",1997,0.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",1998,0.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",1999,0.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",2000,0.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",2001,1.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Rwanda,"Energy Balances, UN Statistics Division (2022)",2003,1.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2004,0.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2005,7.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2006,7.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2007,7.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",2008,7.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",2009,7.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2010,7.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",2011,7.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2012,7.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2013,7.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2014,8.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2015,8.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2016,8.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2017,8.3
Rwanda,"Energy Balances, UN Statistics Division (2022)",2018,8.3
Rwanda,"Energy Balances, UN Statistics Division (2022)",2019,8.4
Rwanda,"Energy Balances, UN Statistics Division (2022)",2020,8.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",2021,8.6
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2008,2.2
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2009,2.7
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2010,3.5
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2011,3.8
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2012,2.7
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2013,3.4
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2014,4.7
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2015,7.9
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2016,5.6
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2017,8.7
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2018,9.3
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2019,6.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2020,4.5
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2021,6.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1990,39.9
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1991,33.9
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1992,33.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1993,38.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1994,41.1
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1995,36.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1996,30.4
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1997,33.9
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1998,32.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1999,27.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2000,26.4
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2001,26.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2002,24.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2003,26.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2004,22.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2005,25.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2010,1.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2011,0.9
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2012,1.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2013,1.4
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2014,1.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2015,1.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2016,1.7
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2017,1.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2018,1.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2019,1.3
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2021,1.4
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2018,0.3
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2019,0.4
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2020,0.4
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2021,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2000,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2001,0.5
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2002,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2003,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2005,0.4
