Country Name,Data Source,Year,Value
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,13192.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,13466.7
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,13712.7
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,14131.8
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,14475.6
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,14729.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,15342.4
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,15775.4
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,16568.5
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,16940.3
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,17065.4
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,17376.7
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,17781.6
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,18096.9
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,18423.2
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,18440.9
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Sudan,"IEA (2022), World Energy Balances",1990,249.3
Sudan,"IEA (2022), World Energy Balances",1991,243.1
Sudan,"IEA (2022), World Energy Balances",1992,242.8
Sudan,"IEA (2022), World Energy Balances",1993,222.3
Sudan,"IEA (2022), World Energy Balances",1994,269.0
Sudan,"IEA (2022), World Energy Balances",1995,264.5
Sudan,"IEA (2022), World Energy Balances",1996,273.6
Sudan,"IEA (2022), World Energy Balances",1997,290.0
Sudan,"IEA (2022), World Energy Balances",1998,291.7
Sudan,"IEA (2022), World Energy Balances",1999,303.0
Sudan,"IEA (2022), World Energy Balances",2000,307.0
Sudan,"IEA (2022), World Energy Balances",2001,319.4
Sudan,"IEA (2022), World Energy Balances",2002,337.7
Sudan,"IEA (2022), World Energy Balances",2003,343.8
Sudan,"IEA (2022), World Energy Balances",2004,358.6
Sudan,"IEA (2022), World Energy Balances",2005,383.1
Sudan,"IEA (2022), World Energy Balances",2006,425.7
Sudan,"IEA (2022), World Energy Balances",2007,415.2
Sudan,"IEA (2022), World Energy Balances",2008,424.7
Sudan,"IEA (2022), World Energy Balances",2009,447.2
Sudan,"IEA (2022), World Energy Balances",2010,482.5
Sudan,"IEA (2022), World Energy Balances",2011,467.9
Sudan,"IEA (2022), World Energy Balances",2012,466.8
Sudan,"IEA (2022), World Energy Balances",2013,473.8
Sudan,"IEA (2022), World Energy Balances",2014,487.6
Sudan,"IEA (2022), World Energy Balances",2015,500.2
Sudan,"IEA (2022), World Energy Balances",2016,528.1
Sudan,"IEA (2022), World Energy Balances",2017,535.5
Sudan,"IEA (2022), World Energy Balances",2018,539.4
Sudan,"IEA (2022), World Energy Balances",2019,549.8
Sudan,"IEA (2022), World Energy Balances",2020,536.8
Sudan,"IEA (2022), World Energy Balances",2021,
Suriname,"IEA (2022), World Energy Balances",1990,
Suriname,"IEA (2022), World Energy Balances",1991,
Suriname,"IEA (2022), World Energy Balances",1992,
Suriname,"IEA (2022), World Energy Balances",1993,
Suriname,"IEA (2022), World Energy Balances",1994,
Suriname,"IEA (2022), World Energy Balances",1995,
Suriname,"IEA (2022), World Energy Balances",1996,
Suriname,"IEA (2022), World Energy Balances",1997,
Suriname,"IEA (2022), World Energy Balances",1998,
Suriname,"IEA (2022), World Energy Balances",1999,
Suriname,"IEA (2022), World Energy Balances",2000,21.9
Suriname,"IEA (2022), World Energy Balances",2001,22.0
Suriname,"IEA (2022), World Energy Balances",2002,16.5
Suriname,"IEA (2022), World Energy Balances",2003,17.0
Suriname,"IEA (2022), World Energy Balances",2004,17.9
Suriname,"IEA (2022), World Energy Balances",2005,19.2
Suriname,"IEA (2022), World Energy Balances",2006,19.8
Suriname,"IEA (2022), World Energy Balances",2007,19.6
Suriname,"IEA (2022), World Energy Balances",2008,20.8
Suriname,"IEA (2022), World Energy Balances",2009,20.6
Suriname,"IEA (2022), World Energy Balances",2010,23.0
Suriname,"IEA (2022), World Energy Balances",2011,21.4
Suriname,"IEA (2022), World Energy Balances",2012,25.0
Suriname,"IEA (2022), World Energy Balances",2013,22.3
Suriname,"IEA (2022), World Energy Balances",2014,23.8
Suriname,"IEA (2022), World Energy Balances",2015,23.9
Suriname,"IEA (2022), World Energy Balances",2016,31.0
Suriname,"IEA (2022), World Energy Balances",2017,27.7
Suriname,"IEA (2022), World Energy Balances",2018,24.6
Suriname,"IEA (2022), World Energy Balances",2019,29.5
Suriname,"IEA (2022), World Energy Balances",2020,28.2
Suriname,"IEA (2022), World Energy Balances",2021,
Sweden,"IEA (2022), World Energy Balances",1990,1263.8
Sweden,"IEA (2022), World Energy Balances",1991,1275.6
Sweden,"IEA (2022), World Energy Balances",1992,1349.9
Sweden,"IEA (2022), World Energy Balances",1993,1360.6
Sweden,"IEA (2022), World Energy Balances",1994,1383.1
Sweden,"IEA (2022), World Energy Balances",1995,1415.8
Sweden,"IEA (2022), World Energy Balances",1996,1455.1
Sweden,"IEA (2022), World Energy Balances",1997,1422.2
Sweden,"IEA (2022), World Energy Balances",1998,1434.6
Sweden,"IEA (2022), World Energy Balances",1999,1414.3
Sweden,"IEA (2022), World Energy Balances",2000,1405.4
Sweden,"IEA (2022), World Energy Balances",2001,1379.7
Sweden,"IEA (2022), World Energy Balances",2002,1379.1
Sweden,"IEA (2022), World Energy Balances",2003,1372.1
Sweden,"IEA (2022), World Energy Balances",2004,1362.9
Sweden,"IEA (2022), World Energy Balances",2005,1333.1
Sweden,"IEA (2022), World Energy Balances",2006,1330.3
Sweden,"IEA (2022), World Energy Balances",2007,1337.3
Sweden,"IEA (2022), World Energy Balances",2008,1305.6
Sweden,"IEA (2022), World Energy Balances",2009,1264.9
Sweden,"IEA (2022), World Energy Balances",2010,1367.5
Sweden,"IEA (2022), World Energy Balances",2011,1306.6
Sweden,"IEA (2022), World Energy Balances",2012,1310.2
Sweden,"IEA (2022), World Energy Balances",2013,1284.3
Sweden,"IEA (2022), World Energy Balances",2014,1251.9
Sweden,"IEA (2022), World Energy Balances",2015,1276.5
Sweden,"IEA (2022), World Energy Balances",2016,1290.1
Sweden,"IEA (2022), World Energy Balances",2017,1290.7
Sweden,"IEA (2022), World Energy Balances",2018,1276.6
Sweden,"IEA (2022), World Energy Balances",2019,1260.8
Sweden,"IEA (2022), World Energy Balances",2020,1258.9
Sweden,"IEA (2022), World Energy Balances",2021,
Switzerland,"IEA (2022), World Energy Balances",1990,740.5
Switzerland,"IEA (2022), World Energy Balances",1991,779.5
Switzerland,"IEA (2022), World Energy Balances",1992,782.7
Switzerland,"IEA (2022), World Energy Balances",1993,756.9
Switzerland,"IEA (2022), World Energy Balances",1994,738.0
Switzerland,"IEA (2022), World Energy Balances",1995,758.3
Switzerland,"IEA (2022), World Energy Balances",1996,775.9
Switzerland,"IEA (2022), World Energy Balances",1997,758.0
Switzerland,"IEA (2022), World Energy Balances",1998,777.8
Switzerland,"IEA (2022), World Energy Balances",1999,793.9
Switzerland,"IEA (2022), World Energy Balances",2000,783.4
Switzerland,"IEA (2022), World Energy Balances",2001,807.5
Switzerland,"IEA (2022), World Energy Balances",2002,786.4
Switzerland,"IEA (2022), World Energy Balances",2003,810.9
Switzerland,"IEA (2022), World Energy Balances",2004,816.3
Switzerland,"IEA (2022), World Energy Balances",2005,827.7
Switzerland,"IEA (2022), World Energy Balances",2006,820.9
Switzerland,"IEA (2022), World Energy Balances",2007,794.5
Switzerland,"IEA (2022), World Energy Balances",2008,822.8
Switzerland,"IEA (2022), World Energy Balances",2009,806.7
Switzerland,"IEA (2022), World Energy Balances",2010,839.7
Switzerland,"IEA (2022), World Energy Balances",2011,772.5
Switzerland,"IEA (2022), World Energy Balances",2012,800.6
Switzerland,"IEA (2022), World Energy Balances",2013,818.7
Switzerland,"IEA (2022), World Energy Balances",2014,749.6
Switzerland,"IEA (2022), World Energy Balances",2015,759.2
Switzerland,"IEA (2022), World Energy Balances",2016,771.0
Switzerland,"IEA (2022), World Energy Balances",2017,761.5
Switzerland,"IEA (2022), World Energy Balances",2018,740.3
Switzerland,"IEA (2022), World Energy Balances",2019,741.3
Switzerland,"IEA (2022), World Energy Balances",2020,702.1
Switzerland,"IEA (2022), World Energy Balances",2021,
Syrian Arab Republic,"IEA (2022), World Energy Balances",1990,300.2
Syrian Arab Republic,"IEA (2022), World Energy Balances",1991,329.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1992,305.1
Syrian Arab Republic,"IEA (2022), World Energy Balances",1993,301.2
Syrian Arab Republic,"IEA (2022), World Energy Balances",1994,296.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",1995,307.3
Syrian Arab Republic,"IEA (2022), World Energy Balances",1996,338.7
Syrian Arab Republic,"IEA (2022), World Energy Balances",1997,339.6
Syrian Arab Republic,"IEA (2022), World Energy Balances",1998,370.7
Syrian Arab Republic,"IEA (2022), World Energy Balances",1999,345.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2000,346.1
Syrian Arab Republic,"IEA (2022), World Energy Balances",2001,367.4
Syrian Arab Republic,"IEA (2022), World Energy Balances",2002,361.6
Syrian Arab Republic,"IEA (2022), World Energy Balances",2003,347.9
Syrian Arab Republic,"IEA (2022), World Energy Balances",2004,390.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",2005,506.6
Syrian Arab Republic,"IEA (2022), World Energy Balances",2006,534.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",2007,562.1
Syrian Arab Republic,"IEA (2022), World Energy Balances",2008,570.5
Syrian Arab Republic,"IEA (2022), World Energy Balances",2009,482.6
Syrian Arab Republic,"IEA (2022), World Energy Balances",2010,514.5
Syrian Arab Republic,"IEA (2022), World Energy Balances",2011,493.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",2012,393.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2013,257.1
Syrian Arab Republic,"IEA (2022), World Energy Balances",2014,234.2
Syrian Arab Republic,"IEA (2022), World Energy Balances",2015,212.9
Syrian Arab Republic,"IEA (2022), World Energy Balances",2016,196.6
Syrian Arab Republic,"IEA (2022), World Energy Balances",2017,194.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",2018,236.9
Syrian Arab Republic,"IEA (2022), World Energy Balances",2019,212.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2020,193.8
Syrian Arab Republic,"IEA (2022), World Energy Balances",2021,
Tajikistan,"IEA (2022), World Energy Balances",1990,196.0
Tajikistan,"IEA (2022), World Energy Balances",1991,187.2
Tajikistan,"IEA (2022), World Energy Balances",1992,150.1
Tajikistan,"IEA (2022), World Energy Balances",1993,113.6
Tajikistan,"IEA (2022), World Energy Balances",1994,88.5
Tajikistan,"IEA (2022), World Energy Balances",1995,81.1
Tajikistan,"IEA (2022), World Energy Balances",1996,77.0
Tajikistan,"IEA (2022), World Energy Balances",1997,74.4
Tajikistan,"IEA (2022), World Energy Balances",1998,78.5
Tajikistan,"IEA (2022), World Energy Balances",1999,77.8
Tajikistan,"IEA (2022), World Energy Balances",2000,75.3
Tajikistan,"IEA (2022), World Energy Balances",2001,74.2
Tajikistan,"IEA (2022), World Energy Balances",2002,75.6
Tajikistan,"IEA (2022), World Energy Balances",2003,76.2
Tajikistan,"IEA (2022), World Energy Balances",2004,81.9
Tajikistan,"IEA (2022), World Energy Balances",2005,81.4
Tajikistan,"IEA (2022), World Energy Balances",2006,84.6
Tajikistan,"IEA (2022), World Energy Balances",2007,96.4
Tajikistan,"IEA (2022), World Energy Balances",2008,91.9
Tajikistan,"IEA (2022), World Energy Balances",2009,79.3
Tajikistan,"IEA (2022), World Energy Balances",2010,81.9
Tajikistan,"IEA (2022), World Energy Balances",2011,82.0
Tajikistan,"IEA (2022), World Energy Balances",2012,88.1
Tajikistan,"IEA (2022), World Energy Balances",2013,87.9
Tajikistan,"IEA (2022), World Energy Balances",2014,95.3
Tajikistan,"IEA (2022), World Energy Balances",2015,102.6
Tajikistan,"IEA (2022), World Energy Balances",2016,103.9
Tajikistan,"IEA (2022), World Energy Balances",2017,106.0
Tajikistan,"IEA (2022), World Energy Balances",2018,114.8
Tajikistan,"IEA (2022), World Energy Balances",2019,124.3
Tajikistan,"IEA (2022), World Energy Balances",2020,128.6
Tajikistan,"IEA (2022), World Energy Balances",2021,
Thailand,"IEA (2022), World Energy Balances",1990,1202.2
Thailand,"IEA (2022), World Energy Balances",1991,1269.4
Thailand,"IEA (2022), World Energy Balances",1992,1375.6
Thailand,"IEA (2022), World Energy Balances",1993,1467.3
Thailand,"IEA (2022), World Energy Balances",1994,1586.4
Thailand,"IEA (2022), World Energy Balances",1995,1795.3
Thailand,"IEA (2022), World Energy Balances",1996,1943.2
Thailand,"IEA (2022), World Energy Balances",1997,1969.1
Thailand,"IEA (2022), World Energy Balances",1998,1773.8
Thailand,"IEA (2022), World Energy Balances",1999,1873.5
Thailand,"IEA (2022), World Energy Balances",2000,1896.7
Thailand,"IEA (2022), World Energy Balances",2001,1936.7
Thailand,"IEA (2022), World Energy Balances",2002,2087.0
Thailand,"IEA (2022), World Energy Balances",2003,2209.1
Thailand,"IEA (2022), World Energy Balances",2004,2392.5
Thailand,"IEA (2022), World Energy Balances",2005,2438.8
Thailand,"IEA (2022), World Energy Balances",2006,2469.5
Thailand,"IEA (2022), World Energy Balances",2007,2495.2
Thailand,"IEA (2022), World Energy Balances",2008,2556.2
Thailand,"IEA (2022), World Energy Balances",2009,2605.5
Thailand,"IEA (2022), World Energy Balances",2010,2777.3
Thailand,"IEA (2022), World Energy Balances",2011,2772.7
Thailand,"IEA (2022), World Energy Balances",2012,3000.1
Thailand,"IEA (2022), World Energy Balances",2013,3005.2
Thailand,"IEA (2022), World Energy Balances",2014,3040.2
Thailand,"IEA (2022), World Energy Balances",2015,3158.4
Thailand,"IEA (2022), World Energy Balances",2016,3107.5
Thailand,"IEA (2022), World Energy Balances",2017,3185.1
Thailand,"IEA (2022), World Energy Balances",2018,3171.7
Thailand,"IEA (2022), World Energy Balances",2019,3301.5
Thailand,"IEA (2022), World Energy Balances",2020,3114.7
Thailand,"IEA (2022), World Energy Balances",2021,
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2002,3.1
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2003,3.1
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2004,3.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2005,3.1
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2006,3.1
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2007,3.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2008,3.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2009,3.1
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2010,3.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2011,3.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2012,4.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2013,4.3
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2014,5.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2015,5.0
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2016,6.8
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2017,6.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2018,6.2
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2019,6.4
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2020,6.3
Timor-Leste,"Energy Balances, UN Statistics Division (2022)",2021,6.2
Togo,"IEA (2022), World Energy Balances",1990,35.4
Togo,"IEA (2022), World Energy Balances",1991,35.2
Togo,"IEA (2022), World Energy Balances",1992,35.0
Togo,"IEA (2022), World Energy Balances",1993,33.6
Togo,"IEA (2022), World Energy Balances",1994,38.6
Togo,"IEA (2022), World Energy Balances",1995,40.7
Togo,"IEA (2022), World Energy Balances",1996,47.0
Togo,"IEA (2022), World Energy Balances",1997,44.0
Togo,"IEA (2022), World Energy Balances",1998,46.2
Togo,"IEA (2022), World Energy Balances",1999,55.0
Togo,"IEA (2022), World Energy Balances",2000,53.5
Togo,"IEA (2022), World Energy Balances",2001,51.3
Togo,"IEA (2022), World Energy Balances",2002,55.2
Togo,"IEA (2022), World Energy Balances",2003,59.9
Togo,"IEA (2022), World Energy Balances",2004,59.6
Togo,"IEA (2022), World Energy Balances",2005,60.5
Togo,"IEA (2022), World Energy Balances",2006,59.9
Togo,"IEA (2022), World Energy Balances",2007,61.9
Togo,"IEA (2022), World Energy Balances",2008,66.3
Togo,"IEA (2022), World Energy Balances",2009,86.6
Togo,"IEA (2022), World Energy Balances",2010,85.0
Togo,"IEA (2022), World Energy Balances",2011,85.0
Togo,"IEA (2022), World Energy Balances",2012,83.3
Togo,"IEA (2022), World Energy Balances",2013,78.8
Togo,"IEA (2022), World Energy Balances",2014,77.4
Togo,"IEA (2022), World Energy Balances",2015,76.6
Togo,"IEA (2022), World Energy Balances",2016,80.4
Togo,"IEA (2022), World Energy Balances",2017,79.2
Togo,"IEA (2022), World Energy Balances",2018,86.3
Togo,"IEA (2022), World Energy Balances",2019,90.6
Togo,"IEA (2022), World Energy Balances",2020,95.0
Togo,"IEA (2022), World Energy Balances",2021,
Tonga,"Energy Balances, UN Statistics Division (2022)",1990,1.0
Tonga,"Energy Balances, UN Statistics Division (2022)",1991,1.1
Tonga,"Energy Balances, UN Statistics Division (2022)",1992,0.9
Tonga,"Energy Balances, UN Statistics Division (2022)",1993,1.0
Tonga,"Energy Balances, UN Statistics Division (2022)",1994,1.1
Tonga,"Energy Balances, UN Statistics Division (2022)",1995,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",1996,1.0
Tonga,"Energy Balances, UN Statistics Division (2022)",1997,1.1
Tonga,"Energy Balances, UN Statistics Division (2022)",1998,1.1
Tonga,"Energy Balances, UN Statistics Division (2022)",1999,1.4
Tonga,"Energy Balances, UN Statistics Division (2022)",2000,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2001,1.1
Tonga,"Energy Balances, UN Statistics Division (2022)",2002,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Tonga,"Energy Balances, UN Statistics Division (2022)",2004,1.4
Tonga,"Energy Balances, UN Statistics Division (2022)",2005,1.3
Tonga,"Energy Balances, UN Statistics Division (2022)",2006,1.6
Tonga,"Energy Balances, UN Statistics Division (2022)",2007,1.3
Tonga,"Energy Balances, UN Statistics Division (2022)",2008,1.4
Tonga,"Energy Balances, UN Statistics Division (2022)",2009,1.6
Tonga,"Energy Balances, UN Statistics Division (2022)",2010,1.3
Tonga,"Energy Balances, UN Statistics Division (2022)",2011,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2012,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2013,1.3
Tonga,"Energy Balances, UN Statistics Division (2022)",2014,1.3
Tonga,"Energy Balances, UN Statistics Division (2022)",2015,1.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2016,1.4
Tonga,"Energy Balances, UN Statistics Division (2022)",2017,1.5
Tonga,"Energy Balances, UN Statistics Division (2022)",2018,1.5
Tonga,"Energy Balances, UN Statistics Division (2022)",2019,1.9
Tonga,"Energy Balances, UN Statistics Division (2022)",2020,2.2
Tonga,"Energy Balances, UN Statistics Division (2022)",2021,2.1
Trinidad and Tobago,"IEA (2022), World Energy Balances",1990,62.4
Trinidad and Tobago,"IEA (2022), World Energy Balances",1991,54.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",1992,56.9
Trinidad and Tobago,"IEA (2022), World Energy Balances",1993,53.9
Trinidad and Tobago,"IEA (2022), World Energy Balances",1994,57.6
Trinidad and Tobago,"IEA (2022), World Energy Balances",1995,61.1
Trinidad and Tobago,"IEA (2022), World Energy Balances",1996,64.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",1997,70.4
Trinidad and Tobago,"IEA (2022), World Energy Balances",1998,72.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",1999,74.4
Trinidad and Tobago,"IEA (2022), World Energy Balances",2000,83.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",2001,93.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",2002,93.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",2003,99.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",2004,103.9
Trinidad and Tobago,"IEA (2022), World Energy Balances",2005,113.2
Trinidad and Tobago,"IEA (2022), World Energy Balances",2006,115.2
Trinidad and Tobago,"IEA (2022), World Energy Balances",2007,134.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2008,128.2
Trinidad and Tobago,"IEA (2022), World Energy Balances",2009,121.3
Trinidad and Tobago,"IEA (2022), World Energy Balances",2010,138.4
Trinidad and Tobago,"IEA (2022), World Energy Balances",2011,137.2
Trinidad and Tobago,"IEA (2022), World Energy Balances",2012,138.2
Trinidad and Tobago,"IEA (2022), World Energy Balances",2013,139.1
Trinidad and Tobago,"IEA (2022), World Energy Balances",2014,143.8
Trinidad and Tobago,"IEA (2022), World Energy Balances",2015,135.9
Trinidad and Tobago,"IEA (2022), World Energy Balances",2016,115.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2017,115.5
Trinidad and Tobago,"IEA (2022), World Energy Balances",2018,105.1
Trinidad and Tobago,"IEA (2022), World Energy Balances",2019,109.9
Trinidad and Tobago,"IEA (2022), World Energy Balances",2020,99.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2021,
Tunisia,"IEA (2022), World Energy Balances",1990,152.3
Tunisia,"IEA (2022), World Energy Balances",1991,153.7
Tunisia,"IEA (2022), World Energy Balances",1992,162.4
Tunisia,"IEA (2022), World Energy Balances",1993,169.2
Tunisia,"IEA (2022), World Energy Balances",1994,173.2
Tunisia,"IEA (2022), World Energy Balances",1995,179.3
Tunisia,"IEA (2022), World Energy Balances",1996,187.9
Tunisia,"IEA (2022), World Energy Balances",1997,194.7
Tunisia,"IEA (2022), World Energy Balances",1998,202.5
Tunisia,"IEA (2022), World Energy Balances",1999,211.2
Tunisia,"IEA (2022), World Energy Balances",2000,223.0
Tunisia,"IEA (2022), World Energy Balances",2001,231.3
Tunisia,"IEA (2022), World Energy Balances",2002,234.5
Tunisia,"IEA (2022), World Energy Balances",2003,252.4
Tunisia,"IEA (2022), World Energy Balances",2004,264.7
Tunisia,"IEA (2022), World Energy Balances",2005,268.3
Tunisia,"IEA (2022), World Energy Balances",2006,273.4
Tunisia,"IEA (2022), World Energy Balances",2007,281.7
Tunisia,"IEA (2022), World Energy Balances",2008,285.1
Tunisia,"IEA (2022), World Energy Balances",2009,284.0
Tunisia,"IEA (2022), World Energy Balances",2010,301.6
Tunisia,"IEA (2022), World Energy Balances",2011,287.8
Tunisia,"IEA (2022), World Energy Balances",2012,298.8
Tunisia,"IEA (2022), World Energy Balances",2013,299.1
Tunisia,"IEA (2022), World Energy Balances",2014,310.5
Tunisia,"IEA (2022), World Energy Balances",2015,317.9
Tunisia,"IEA (2022), World Energy Balances",2016,322.6
Tunisia,"IEA (2022), World Energy Balances",2017,337.1
Tunisia,"IEA (2022), World Energy Balances",2018,338.8
Tunisia,"IEA (2022), World Energy Balances",2019,336.2
Tunisia,"IEA (2022), World Energy Balances",2020,319.0
Tunisia,"IEA (2022), World Energy Balances",2021,
Turkmenistan,"IEA (2022), World Energy Balances",1990,520.2
Turkmenistan,"IEA (2022), World Energy Balances",1991,441.0
Turkmenistan,"IEA (2022), World Energy Balances",1992,341.1
Turkmenistan,"IEA (2022), World Energy Balances",1993,308.7
Turkmenistan,"IEA (2022), World Energy Balances",1994,368.9
Turkmenistan,"IEA (2022), World Energy Balances",1995,372.6
Turkmenistan,"IEA (2022), World Energy Balances",1996,339.0
Turkmenistan,"IEA (2022), World Energy Balances",1997,347.0
Turkmenistan,"IEA (2022), World Energy Balances",1998,365.3
Turkmenistan,"IEA (2022), World Energy Balances",1999,417.0
Turkmenistan,"IEA (2022), World Energy Balances",2000,386.1
Turkmenistan,"IEA (2022), World Energy Balances",2001,384.6
Turkmenistan,"IEA (2022), World Energy Balances",2002,407.4
Turkmenistan,"IEA (2022), World Energy Balances",2003,466.5
Turkmenistan,"IEA (2022), World Energy Balances",2004,496.4
Turkmenistan,"IEA (2022), World Energy Balances",2005,504.4
Turkmenistan,"IEA (2022), World Energy Balances",2006,512.9
Turkmenistan,"IEA (2022), World Energy Balances",2007,602.8
Turkmenistan,"IEA (2022), World Energy Balances",2008,590.0
Turkmenistan,"IEA (2022), World Energy Balances",2009,539.7
Turkmenistan,"IEA (2022), World Energy Balances",2010,607.9
Turkmenistan,"IEA (2022), World Energy Balances",2011,670.5
Turkmenistan,"IEA (2022), World Energy Balances",2012,678.2
Turkmenistan,"IEA (2022), World Energy Balances",2013,660.3
Turkmenistan,"IEA (2022), World Energy Balances",2014,652.0
Turkmenistan,"IEA (2022), World Energy Balances",2015,659.9
Turkmenistan,"IEA (2022), World Energy Balances",2016,663.3
Turkmenistan,"IEA (2022), World Energy Balances",2017,664.2
Turkmenistan,"IEA (2022), World Energy Balances",2018,665.4
Turkmenistan,"IEA (2022), World Energy Balances",2019,670.1
Turkmenistan,"IEA (2022), World Energy Balances",2020,671.6
Turkmenistan,"IEA (2022), World Energy Balances",2021,
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.6
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.6
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.8
