Country Name,Data Source,Year,Value
Senegal,"IEA (2022), World Energy Balances",1990,55.6
Senegal,"IEA (2022), World Energy Balances",1991,55.3
Senegal,"IEA (2022), World Energy Balances",1992,53.7
Senegal,"IEA (2022), World Energy Balances",1993,55.1
Senegal,"IEA (2022), World Energy Balances",1994,54.8
Senegal,"IEA (2022), World Energy Balances",1995,53.2
Senegal,"IEA (2022), World Energy Balances",1996,52.5
Senegal,"IEA (2022), World Energy Balances",1997,50.7
Senegal,"IEA (2022), World Energy Balances",1998,48.0
Senegal,"IEA (2022), World Energy Balances",1999,45.8
Senegal,"IEA (2022), World Energy Balances",2000,47.5
Senegal,"IEA (2022), World Energy Balances",2001,45.8
Senegal,"IEA (2022), World Energy Balances",2002,43.8
Senegal,"IEA (2022), World Energy Balances",2003,43.7
Senegal,"IEA (2022), World Energy Balances",2004,39.9
Senegal,"IEA (2022), World Energy Balances",2005,40.3
Senegal,"IEA (2022), World Energy Balances",2006,43.3
Senegal,"IEA (2022), World Energy Balances",2007,40.0
Senegal,"IEA (2022), World Energy Balances",2008,39.8
Senegal,"IEA (2022), World Energy Balances",2009,51.3
Senegal,"IEA (2022), World Energy Balances",2010,49.5
Senegal,"IEA (2022), World Energy Balances",2011,48.0
Senegal,"IEA (2022), World Energy Balances",2012,49.6
Senegal,"IEA (2022), World Energy Balances",2013,42.7
Senegal,"IEA (2022), World Energy Balances",2014,42.5
Senegal,"IEA (2022), World Energy Balances",2015,39.1
Senegal,"IEA (2022), World Energy Balances",2016,36.7
Senegal,"IEA (2022), World Energy Balances",2017,37.6
Senegal,"IEA (2022), World Energy Balances",2018,35.3
Senegal,"IEA (2022), World Energy Balances",2019,36.0
Senegal,"IEA (2022), World Energy Balances",2020,37.3
Senegal,"IEA (2022), World Energy Balances",2021,
Serbia,"IEA (2022), World Energy Balances",1990,10.1
Serbia,"IEA (2022), World Energy Balances",1991,10.5
Serbia,"IEA (2022), World Energy Balances",1992,9.5
Serbia,"IEA (2022), World Energy Balances",1993,11.4
Serbia,"IEA (2022), World Energy Balances",1994,11.7
Serbia,"IEA (2022), World Energy Balances",1995,12.2
Serbia,"IEA (2022), World Energy Balances",1996,8.5
Serbia,"IEA (2022), World Energy Balances",1997,7.8
Serbia,"IEA (2022), World Energy Balances",1998,7.9
Serbia,"IEA (2022), World Energy Balances",1999,10.6
Serbia,"IEA (2022), World Energy Balances",2000,11.6
Serbia,"IEA (2022), World Energy Balances",2001,10.1
Serbia,"IEA (2022), World Energy Balances",2002,9.3
Serbia,"IEA (2022), World Energy Balances",2003,8.8
Serbia,"IEA (2022), World Energy Balances",2004,7.8
Serbia,"IEA (2022), World Energy Balances",2005,8.6
Serbia,"IEA (2022), World Energy Balances",2006,8.5
Serbia,"IEA (2022), World Energy Balances",2007,8.0
Serbia,"IEA (2022), World Energy Balances",2008,8.8
Serbia,"IEA (2022), World Energy Balances",2009,12.8
Serbia,"IEA (2022), World Energy Balances",2010,11.7
Serbia,"IEA (2022), World Energy Balances",2011,11.3
Serbia,"IEA (2022), World Energy Balances",2012,12.2
Serbia,"IEA (2022), World Energy Balances",2013,12.6
Serbia,"IEA (2022), World Energy Balances",2014,13.5
Serbia,"IEA (2022), World Energy Balances",2015,13.1
Serbia,"IEA (2022), World Energy Balances",2016,12.7
Serbia,"IEA (2022), World Energy Balances",2017,12.5
Serbia,"IEA (2022), World Energy Balances",2018,12.4
Serbia,"IEA (2022), World Energy Balances",2019,13.1
Serbia,"IEA (2022), World Energy Balances",2020,18.2
Serbia,"IEA (2022), World Energy Balances",2021,
Seychelles,"Energy Balances, UN Statistics Division (2022)",1990,4.2
Seychelles,"Energy Balances, UN Statistics Division (2022)",1991,3.5
Seychelles,"Energy Balances, UN Statistics Division (2022)",1992,3.3
Seychelles,"Energy Balances, UN Statistics Division (2022)",1993,3.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1994,2.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",1995,3.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1996,2.3
Seychelles,"Energy Balances, UN Statistics Division (2022)",1997,2.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1998,1.9
Seychelles,"Energy Balances, UN Statistics Division (2022)",1999,1.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",2000,1.5
Seychelles,"Energy Balances, UN Statistics Division (2022)",2001,1.3
Seychelles,"Energy Balances, UN Statistics Division (2022)",2002,1.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",2003,1.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",2004,1.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2005,0.9
Seychelles,"Energy Balances, UN Statistics Division (2022)",2006,1.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2007,1.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2008,0.9
Seychelles,"Energy Balances, UN Statistics Division (2022)",2009,0.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Seychelles,"Energy Balances, UN Statistics Division (2022)",2011,0.9
Seychelles,"Energy Balances, UN Statistics Division (2022)",2012,0.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",2013,0.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",2014,0.7
Seychelles,"Energy Balances, UN Statistics Division (2022)",2015,0.7
Seychelles,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1990,92.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1991,91.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1992,92.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1993,93.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1994,92.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1995,93.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1996,94.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1997,94.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1998,94.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1999,95.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2000,93.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2001,91.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2002,87.9
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2003,86.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2004,86.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2005,88.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2006,84.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2007,86.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2008,85.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2009,85.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2010,84.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2011,80.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2012,78.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2013,74.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2014,72.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2015,73.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2016,72.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2017,73.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2018,74.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2019,74.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2020,74.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2021,70.2
Singapore,"IEA (2022), World Energy Balances",1990,0.0
Singapore,"IEA (2022), World Energy Balances",1991,0.0
Singapore,"IEA (2022), World Energy Balances",1992,0.0
Singapore,"IEA (2022), World Energy Balances",1993,0.0
Singapore,"IEA (2022), World Energy Balances",1994,0.0
Singapore,"IEA (2022), World Energy Balances",1995,0.0
Singapore,"IEA (2022), World Energy Balances",1996,0.0
Singapore,"IEA (2022), World Energy Balances",1997,0.0
Singapore,"IEA (2022), World Energy Balances",1998,0.0
Singapore,"IEA (2022), World Energy Balances",1999,0.0
Singapore,"IEA (2022), World Energy Balances",2000,0.0
Singapore,"IEA (2022), World Energy Balances",2001,0.0
Singapore,"IEA (2022), World Energy Balances",2002,0.0
Singapore,"IEA (2022), World Energy Balances",2003,0.0
Singapore,"IEA (2022), World Energy Balances",2004,0.0
Singapore,"IEA (2022), World Energy Balances",2005,0.0
Singapore,"IEA (2022), World Energy Balances",2006,0.0
Singapore,"IEA (2022), World Energy Balances",2007,0.0
Singapore,"IEA (2022), World Energy Balances",2008,0.0
Singapore,"IEA (2022), World Energy Balances",2009,0.0
Singapore,"IEA (2022), World Energy Balances",2010,0.0
Singapore,"IEA (2022), World Energy Balances",2011,0.0
Singapore,"IEA (2022), World Energy Balances",2012,0.0
Singapore,"IEA (2022), World Energy Balances",2013,0.1
Singapore,"IEA (2022), World Energy Balances",2014,0.1
Singapore,"IEA (2022), World Energy Balances",2015,0.2
Singapore,"IEA (2022), World Energy Balances",2016,0.2
Singapore,"IEA (2022), World Energy Balances",2017,0.2
Singapore,"IEA (2022), World Energy Balances",2018,0.2
Singapore,"IEA (2022), World Energy Balances",2019,0.2
Singapore,"IEA (2022), World Energy Balances",2020,0.2
Singapore,"IEA (2022), World Energy Balances",2021,
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2012,0.1
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2013,0.1
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2018,0.1
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2019,0.1
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2020,0.1
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2021,0.1
Slovakia,"IEA (2022), World Energy Balances",1990,1.2
Slovakia,"IEA (2022), World Energy Balances",1991,1.2
Slovakia,"IEA (2022), World Energy Balances",1992,1.0
Slovakia,"IEA (2022), World Energy Balances",1993,1.7
Slovakia,"IEA (2022), World Energy Balances",1994,1.7
Slovakia,"IEA (2022), World Energy Balances",1995,0.8
Slovakia,"IEA (2022), World Energy Balances",1996,0.7
Slovakia,"IEA (2022), World Energy Balances",1997,0.8
Slovakia,"IEA (2022), World Energy Balances",1998,0.7
Slovakia,"IEA (2022), World Energy Balances",1999,0.7
Slovakia,"IEA (2022), World Energy Balances",2000,0.9
Slovakia,"IEA (2022), World Energy Balances",2001,2.6
Slovakia,"IEA (2022), World Energy Balances",2002,2.3
Slovakia,"IEA (2022), World Energy Balances",2003,3.0
Slovakia,"IEA (2022), World Energy Balances",2004,3.3
Slovakia,"IEA (2022), World Energy Balances",2005,3.3
Slovakia,"IEA (2022), World Energy Balances",2006,3.1
Slovakia,"IEA (2022), World Energy Balances",2007,4.2
Slovakia,"IEA (2022), World Energy Balances",2008,3.9
Slovakia,"IEA (2022), World Energy Balances",2009,5.4
Slovakia,"IEA (2022), World Energy Balances",2010,5.2
Slovakia,"IEA (2022), World Energy Balances",2011,5.7
Slovakia,"IEA (2022), World Energy Balances",2012,5.4
Slovakia,"IEA (2022), World Energy Balances",2013,4.9
Slovakia,"IEA (2022), World Energy Balances",2014,5.9
Slovakia,"IEA (2022), World Energy Balances",2015,6.9
Slovakia,"IEA (2022), World Energy Balances",2016,6.2
Slovakia,"IEA (2022), World Energy Balances",2017,5.9
Slovakia,"IEA (2022), World Energy Balances",2018,6.4
Slovakia,"IEA (2022), World Energy Balances",2019,11.4
Slovakia,"IEA (2022), World Energy Balances",2020,11.1
Slovakia,"IEA (2022), World Energy Balances",2021,
Slovenia,"IEA (2022), World Energy Balances",1990,7.2
Slovenia,"IEA (2022), World Energy Balances",1991,7.3
Slovenia,"IEA (2022), World Energy Balances",1992,7.9
Slovenia,"IEA (2022), World Energy Balances",1993,7.3
Slovenia,"IEA (2022), World Energy Balances",1994,6.9
Slovenia,"IEA (2022), World Energy Balances",1995,6.5
Slovenia,"IEA (2022), World Energy Balances",1996,5.9
Slovenia,"IEA (2022), World Energy Balances",1997,5.8
Slovenia,"IEA (2022), World Energy Balances",1998,6.1
Slovenia,"IEA (2022), World Energy Balances",1999,5.2
Slovenia,"IEA (2022), World Energy Balances",2000,12.2
Slovenia,"IEA (2022), World Energy Balances",2001,13.3
Slovenia,"IEA (2022), World Energy Balances",2002,11.3
Slovenia,"IEA (2022), World Energy Balances",2003,12.1
Slovenia,"IEA (2022), World Energy Balances",2004,11.7
Slovenia,"IEA (2022), World Energy Balances",2005,13.5
Slovenia,"IEA (2022), World Energy Balances",2006,11.8
Slovenia,"IEA (2022), World Energy Balances",2007,13.0
Slovenia,"IEA (2022), World Energy Balances",2008,12.0
Slovenia,"IEA (2022), World Energy Balances",2009,12.8
Slovenia,"IEA (2022), World Energy Balances",2010,12.7
Slovenia,"IEA (2022), World Energy Balances",2011,12.7
Slovenia,"IEA (2022), World Energy Balances",2012,12.6
Slovenia,"IEA (2022), World Energy Balances",2013,13.4
Slovenia,"IEA (2022), World Energy Balances",2014,12.4
Slovenia,"IEA (2022), World Energy Balances",2015,13.4
Slovenia,"IEA (2022), World Energy Balances",2016,13.0
Slovenia,"IEA (2022), World Energy Balances",2017,12.3
Slovenia,"IEA (2022), World Energy Balances",2018,10.9
Slovenia,"IEA (2022), World Energy Balances",2019,10.8
Slovenia,"IEA (2022), World Energy Balances",2020,11.5
Slovenia,"IEA (2022), World Energy Balances",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,30.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,30.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,31.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,29.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,28.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,26.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,26.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,24.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,23.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,22.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,21.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,21.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,20.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,20.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,19.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,17.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,17.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,16.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,17.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,17.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,15.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,16.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,16.7
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,16.7
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,17.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,16.7
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,16.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,16.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,16.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,16.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,17.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,60.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,59.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,57.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,56.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,54.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,54.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,52.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,53.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,52.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,55.3
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,55.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,54.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,52.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,51.4
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,49.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,49.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,48.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,47.4
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,46.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,45.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,45.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,43.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,43.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,41.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,45.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,48.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,48.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,48.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,48.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,48.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,48.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,48.9
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,86.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,87.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,88.8
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,89.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,89.9
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,90.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,91.1
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,91.7
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,92.5
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,92.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,92.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,92.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,93.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,93.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,93.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,93.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,93.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,94.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,94.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,94.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,94.7
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,94.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,94.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,95.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,95.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,95.3
South Africa,"IEA (2022), World Energy Balances",1990,16.5
South Africa,"IEA (2022), World Energy Balances",1991,17.2
South Africa,"IEA (2022), World Energy Balances",1992,18.3
South Africa,"IEA (2022), World Energy Balances",1993,18.6
South Africa,"IEA (2022), World Energy Balances",1994,18.4
South Africa,"IEA (2022), World Energy Balances",1995,18.0
South Africa,"IEA (2022), World Energy Balances",1996,17.3
South Africa,"IEA (2022), World Energy Balances",1997,16.8
South Africa,"IEA (2022), World Energy Balances",1998,17.1
South Africa,"IEA (2022), World Energy Balances",1999,17.6
South Africa,"IEA (2022), World Energy Balances",2000,16.0
South Africa,"IEA (2022), World Energy Balances",2001,14.7
South Africa,"IEA (2022), World Energy Balances",2002,12.9
South Africa,"IEA (2022), World Energy Balances",2003,12.0
South Africa,"IEA (2022), World Energy Balances",2004,10.9
South Africa,"IEA (2022), World Energy Balances",2005,9.7
South Africa,"IEA (2022), World Energy Balances",2006,9.1
South Africa,"IEA (2022), World Energy Balances",2007,8.7
South Africa,"IEA (2022), World Energy Balances",2008,9.7
South Africa,"IEA (2022), World Energy Balances",2009,9.1
South Africa,"IEA (2022), World Energy Balances",2010,9.3
South Africa,"IEA (2022), World Energy Balances",2011,8.9
South Africa,"IEA (2022), World Energy Balances",2012,8.2
South Africa,"IEA (2022), World Energy Balances",2013,7.7
South Africa,"IEA (2022), World Energy Balances",2014,7.2
South Africa,"IEA (2022), World Energy Balances",2015,7.0
South Africa,"IEA (2022), World Energy Balances",2016,6.9
South Africa,"IEA (2022), World Energy Balances",2017,6.8
South Africa,"IEA (2022), World Energy Balances",2018,6.6
South Africa,"IEA (2022), World Energy Balances",2019,7.2
South Africa,"IEA (2022), World Energy Balances",2020,8.0
South Africa,"IEA (2022), World Energy Balances",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,22.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,21.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,20.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,19.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,19.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,18.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,17.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,16.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,17.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,17.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,17.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,17.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,18.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,19.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,18.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,18.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,18.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,18.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,18.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,18.3
