Country Name,Data Source,Year,Value
United Arab Emirates,"IEA (2022), World Energy Balances",2008,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2009,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2010,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2011,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2012,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2013,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2014,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2015,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2016,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2017,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2018,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2019,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2020,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2021,
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1990,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1991,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1992,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1993,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1994,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1995,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1996,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1997,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1998,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1999,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2000,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2001,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2002,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2003,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2004,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2005,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2006,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2007,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2008,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2009,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2010,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2011,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2012,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2013,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2014,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2015,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2016,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2017,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2018,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2019,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2020,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2021,
United Republic of Tanzania,"IEA (2022), World Energy Balances",1990,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1991,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1992,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1993,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1994,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1995,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1996,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1997,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1998,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1999,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2000,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2001,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2002,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2003,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2004,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2005,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2006,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2007,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2008,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2009,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2010,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2011,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2012,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2013,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2014,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2015,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2016,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2017,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2018,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2019,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2020,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2021,
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
United States of America,"IEA (2022), World Energy Balances",1990,0.1
United States of America,"IEA (2022), World Energy Balances",1991,0.1
United States of America,"IEA (2022), World Energy Balances",1992,0.1
United States of America,"IEA (2022), World Energy Balances",1993,0.1
United States of America,"IEA (2022), World Energy Balances",1994,0.1
United States of America,"IEA (2022), World Energy Balances",1995,0.1
United States of America,"IEA (2022), World Energy Balances",1996,0.1
United States of America,"IEA (2022), World Energy Balances",1997,0.1
United States of America,"IEA (2022), World Energy Balances",1998,0.1
United States of America,"IEA (2022), World Energy Balances",1999,0.1
United States of America,"IEA (2022), World Energy Balances",2000,0.1
United States of America,"IEA (2022), World Energy Balances",2001,0.1
United States of America,"IEA (2022), World Energy Balances",2002,0.1
United States of America,"IEA (2022), World Energy Balances",2003,0.1
United States of America,"IEA (2022), World Energy Balances",2004,0.1
United States of America,"IEA (2022), World Energy Balances",2005,0.2
United States of America,"IEA (2022), World Energy Balances",2006,0.2
United States of America,"IEA (2022), World Energy Balances",2007,0.2
United States of America,"IEA (2022), World Energy Balances",2008,0.1
United States of America,"IEA (2022), World Energy Balances",2009,0.1
United States of America,"IEA (2022), World Energy Balances",2010,0.1
United States of America,"IEA (2022), World Energy Balances",2011,0.1
United States of America,"IEA (2022), World Energy Balances",2012,0.1
United States of America,"IEA (2022), World Energy Balances",2013,0.1
United States of America,"IEA (2022), World Energy Balances",2014,0.1
United States of America,"IEA (2022), World Energy Balances",2015,0.1
United States of America,"IEA (2022), World Energy Balances",2016,0.1
United States of America,"IEA (2022), World Energy Balances",2017,0.1
United States of America,"IEA (2022), World Energy Balances",2018,0.2
United States of America,"IEA (2022), World Energy Balances",2019,0.1
United States of America,"IEA (2022), World Energy Balances",2020,0.1
United States of America,"IEA (2022), World Energy Balances",2021,
Uruguay,"IEA (2022), World Energy Balances",1990,0.0
Uruguay,"IEA (2022), World Energy Balances",1991,0.0
Uruguay,"IEA (2022), World Energy Balances",1992,0.0
Uruguay,"IEA (2022), World Energy Balances",1993,0.0
Uruguay,"IEA (2022), World Energy Balances",1994,0.0
Uruguay,"IEA (2022), World Energy Balances",1995,0.0
Uruguay,"IEA (2022), World Energy Balances",1996,0.0
Uruguay,"IEA (2022), World Energy Balances",1997,0.0
Uruguay,"IEA (2022), World Energy Balances",1998,0.0
Uruguay,"IEA (2022), World Energy Balances",1999,0.0
Uruguay,"IEA (2022), World Energy Balances",2000,0.0
Uruguay,"IEA (2022), World Energy Balances",2001,0.0
Uruguay,"IEA (2022), World Energy Balances",2002,0.0
Uruguay,"IEA (2022), World Energy Balances",2003,0.0
Uruguay,"IEA (2022), World Energy Balances",2004,0.0
Uruguay,"IEA (2022), World Energy Balances",2005,0.0
Uruguay,"IEA (2022), World Energy Balances",2006,0.0
Uruguay,"IEA (2022), World Energy Balances",2007,0.0
Uruguay,"IEA (2022), World Energy Balances",2008,0.0
Uruguay,"IEA (2022), World Energy Balances",2009,0.0
Uruguay,"IEA (2022), World Energy Balances",2010,0.0
Uruguay,"IEA (2022), World Energy Balances",2011,0.0
Uruguay,"IEA (2022), World Energy Balances",2012,0.0
Uruguay,"IEA (2022), World Energy Balances",2013,0.0
Uruguay,"IEA (2022), World Energy Balances",2014,0.0
Uruguay,"IEA (2022), World Energy Balances",2015,0.0
Uruguay,"IEA (2022), World Energy Balances",2016,0.0
Uruguay,"IEA (2022), World Energy Balances",2017,0.0
Uruguay,"IEA (2022), World Energy Balances",2018,0.0
Uruguay,"IEA (2022), World Energy Balances",2019,0.0
Uruguay,"IEA (2022), World Energy Balances",2020,0.0
Uruguay,"IEA (2022), World Energy Balances",2021,
Uzbekistan,"IEA (2022), World Energy Balances",1990,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1991,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1992,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1993,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1994,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1995,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1996,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1997,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1998,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1999,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2000,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2001,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2002,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2003,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2004,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2005,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2006,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2007,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2008,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2009,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2010,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2011,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2012,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2013,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2014,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2015,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2016,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2017,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2018,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2019,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2020,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2021,
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1990,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1991,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1992,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1993,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1994,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1995,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1996,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1997,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1998,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1999,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2000,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2001,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2002,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2003,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2004,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2005,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2006,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2007,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2008,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2009,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2010,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2011,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2012,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2013,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2014,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2015,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2016,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2017,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2018,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2019,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2020,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2021,
Viet Nam,"IEA (2022), World Energy Balances",1990,0.0
Viet Nam,"IEA (2022), World Energy Balances",1991,0.0
Viet Nam,"IEA (2022), World Energy Balances",1992,0.0
Viet Nam,"IEA (2022), World Energy Balances",1993,0.0
Viet Nam,"IEA (2022), World Energy Balances",1994,0.0
Viet Nam,"IEA (2022), World Energy Balances",1995,0.0
Viet Nam,"IEA (2022), World Energy Balances",1996,0.0
Viet Nam,"IEA (2022), World Energy Balances",1997,0.0
Viet Nam,"IEA (2022), World Energy Balances",1998,0.0
Viet Nam,"IEA (2022), World Energy Balances",1999,0.0
Viet Nam,"IEA (2022), World Energy Balances",2000,0.0
Viet Nam,"IEA (2022), World Energy Balances",2001,0.0
Viet Nam,"IEA (2022), World Energy Balances",2002,0.0
Viet Nam,"IEA (2022), World Energy Balances",2003,0.0
Viet Nam,"IEA (2022), World Energy Balances",2004,0.0
Viet Nam,"IEA (2022), World Energy Balances",2005,0.0
Viet Nam,"IEA (2022), World Energy Balances",2006,0.0
Viet Nam,"IEA (2022), World Energy Balances",2007,0.0
Viet Nam,"IEA (2022), World Energy Balances",2008,0.0
Viet Nam,"IEA (2022), World Energy Balances",2009,0.0
Viet Nam,"IEA (2022), World Energy Balances",2010,0.0
Viet Nam,"IEA (2022), World Energy Balances",2011,0.0
Viet Nam,"IEA (2022), World Energy Balances",2012,0.0
Viet Nam,"IEA (2022), World Energy Balances",2013,0.0
Viet Nam,"IEA (2022), World Energy Balances",2014,0.0
Viet Nam,"IEA (2022), World Energy Balances",2015,0.0
Viet Nam,"IEA (2022), World Energy Balances",2016,0.0
Viet Nam,"IEA (2022), World Energy Balances",2017,0.0
Viet Nam,"IEA (2022), World Energy Balances",2018,0.0
Viet Nam,"IEA (2022), World Energy Balances",2019,0.0
Viet Nam,"IEA (2022), World Energy Balances",2020,0.0
Viet Nam,"IEA (2022), World Energy Balances",2021,
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.2
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.2
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.2
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.2
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.4
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.4
