Country Name,Data Source,Year,Value
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Türkiye,"IEA (2022), World Energy Balances",1990,0.0
Türkiye,"IEA (2022), World Energy Balances",1991,0.0
Türkiye,"IEA (2022), World Energy Balances",1992,0.0
Türkiye,"IEA (2022), World Energy Balances",1993,0.0
Türkiye,"IEA (2022), World Energy Balances",1994,0.0
Türkiye,"IEA (2022), World Energy Balances",1995,0.0
Türkiye,"IEA (2022), World Energy Balances",1996,0.0
Türkiye,"IEA (2022), World Energy Balances",1997,0.0
Türkiye,"IEA (2022), World Energy Balances",1998,0.0
Türkiye,"IEA (2022), World Energy Balances",1999,0.0
Türkiye,"IEA (2022), World Energy Balances",2000,0.0
Türkiye,"IEA (2022), World Energy Balances",2001,0.0
Türkiye,"IEA (2022), World Energy Balances",2002,0.0
Türkiye,"IEA (2022), World Energy Balances",2003,0.0
Türkiye,"IEA (2022), World Energy Balances",2004,0.0
Türkiye,"IEA (2022), World Energy Balances",2005,0.0
Türkiye,"IEA (2022), World Energy Balances",2006,0.0
Türkiye,"IEA (2022), World Energy Balances",2007,0.0
Türkiye,"IEA (2022), World Energy Balances",2008,0.1
Türkiye,"IEA (2022), World Energy Balances",2009,0.2
Türkiye,"IEA (2022), World Energy Balances",2010,0.3
Türkiye,"IEA (2022), World Energy Balances",2011,0.4
Türkiye,"IEA (2022), World Energy Balances",2012,0.5
Türkiye,"IEA (2022), World Energy Balances",2013,0.7
Türkiye,"IEA (2022), World Energy Balances",2014,0.7
Türkiye,"IEA (2022), World Energy Balances",2015,0.9
Türkiye,"IEA (2022), World Energy Balances",2016,1.2
Türkiye,"IEA (2022), World Energy Balances",2017,1.3
Türkiye,"IEA (2022), World Energy Balances",2018,1.5
Türkiye,"IEA (2022), World Energy Balances",2019,1.6
Türkiye,"IEA (2022), World Energy Balances",2020,1.8
Türkiye,"IEA (2022), World Energy Balances",2021,
Uganda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Ukraine,"IEA (2022), World Energy Balances",1990,0.0
Ukraine,"IEA (2022), World Energy Balances",1991,0.0
Ukraine,"IEA (2022), World Energy Balances",1992,0.0
Ukraine,"IEA (2022), World Energy Balances",1993,0.0
Ukraine,"IEA (2022), World Energy Balances",1994,0.0
Ukraine,"IEA (2022), World Energy Balances",1995,0.0
Ukraine,"IEA (2022), World Energy Balances",1996,0.0
Ukraine,"IEA (2022), World Energy Balances",1997,0.0
Ukraine,"IEA (2022), World Energy Balances",1998,0.0
Ukraine,"IEA (2022), World Energy Balances",1999,0.0
Ukraine,"IEA (2022), World Energy Balances",2000,0.0
Ukraine,"IEA (2022), World Energy Balances",2001,0.0
Ukraine,"IEA (2022), World Energy Balances",2002,0.0
Ukraine,"IEA (2022), World Energy Balances",2003,0.0
Ukraine,"IEA (2022), World Energy Balances",2004,0.0
Ukraine,"IEA (2022), World Energy Balances",2005,0.0
Ukraine,"IEA (2022), World Energy Balances",2006,0.0
Ukraine,"IEA (2022), World Energy Balances",2007,0.0
Ukraine,"IEA (2022), World Energy Balances",2008,0.0
Ukraine,"IEA (2022), World Energy Balances",2009,0.0
Ukraine,"IEA (2022), World Energy Balances",2010,0.0
Ukraine,"IEA (2022), World Energy Balances",2011,0.0
Ukraine,"IEA (2022), World Energy Balances",2012,0.0
Ukraine,"IEA (2022), World Energy Balances",2013,0.1
Ukraine,"IEA (2022), World Energy Balances",2014,0.1
Ukraine,"IEA (2022), World Energy Balances",2015,0.1
Ukraine,"IEA (2022), World Energy Balances",2016,0.1
Ukraine,"IEA (2022), World Energy Balances",2017,0.1
Ukraine,"IEA (2022), World Energy Balances",2018,0.2
Ukraine,"IEA (2022), World Energy Balances",2019,0.3
Ukraine,"IEA (2022), World Energy Balances",2020,0.5
Ukraine,"IEA (2022), World Energy Balances",2021,
United Arab Emirates,"IEA (2022), World Energy Balances",1990,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1991,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1992,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1993,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1994,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1995,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1996,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1997,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1998,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1999,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2000,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2001,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2002,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2003,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2004,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2005,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2006,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2007,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2008,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2009,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2010,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2011,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2012,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2013,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2014,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2015,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2016,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2017,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2018,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2019,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2020,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2021,
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1990,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1991,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1992,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1993,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1994,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1995,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1996,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1997,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1998,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1999,0.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2000,0.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2001,0.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2002,0.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2003,0.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2004,0.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2005,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2006,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2007,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2008,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2009,0.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2010,0.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2011,1.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2012,1.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2013,1.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2014,2.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2015,2.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2016,2.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2017,3.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2018,3.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2019,4.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2020,5.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2021,
United Republic of Tanzania,"IEA (2022), World Energy Balances",1990,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1991,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1992,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1993,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1994,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1995,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1996,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1997,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1998,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1999,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2000,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2001,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2002,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2003,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2004,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2005,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2006,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2007,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2008,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2009,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2010,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2011,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2012,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2013,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2014,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2015,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2016,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2017,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2018,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2019,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2020,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2021,
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
United States of America,"IEA (2022), World Energy Balances",1990,0.0
United States of America,"IEA (2022), World Energy Balances",1991,0.0
United States of America,"IEA (2022), World Energy Balances",1992,0.0
United States of America,"IEA (2022), World Energy Balances",1993,0.0
United States of America,"IEA (2022), World Energy Balances",1994,0.0
United States of America,"IEA (2022), World Energy Balances",1995,0.0
United States of America,"IEA (2022), World Energy Balances",1996,0.0
United States of America,"IEA (2022), World Energy Balances",1997,0.0
United States of America,"IEA (2022), World Energy Balances",1998,0.0
United States of America,"IEA (2022), World Energy Balances",1999,0.0
United States of America,"IEA (2022), World Energy Balances",2000,0.0
United States of America,"IEA (2022), World Energy Balances",2001,0.0
United States of America,"IEA (2022), World Energy Balances",2002,0.1
United States of America,"IEA (2022), World Energy Balances",2003,0.1
United States of America,"IEA (2022), World Energy Balances",2004,0.1
United States of America,"IEA (2022), World Energy Balances",2005,0.1
United States of America,"IEA (2022), World Energy Balances",2006,0.1
United States of America,"IEA (2022), World Energy Balances",2007,0.2
United States of America,"IEA (2022), World Energy Balances",2008,0.3
United States of America,"IEA (2022), World Energy Balances",2009,0.4
United States of America,"IEA (2022), World Energy Balances",2010,0.5
United States of America,"IEA (2022), World Energy Balances",2011,0.7
United States of America,"IEA (2022), World Energy Balances",2012,0.8
United States of America,"IEA (2022), World Energy Balances",2013,0.9
United States of America,"IEA (2022), World Energy Balances",2014,1.0
United States of America,"IEA (2022), World Energy Balances",2015,1.1
United States of America,"IEA (2022), World Energy Balances",2016,1.3
United States of America,"IEA (2022), World Energy Balances",2017,1.4
United States of America,"IEA (2022), World Energy Balances",2018,1.4
United States of America,"IEA (2022), World Energy Balances",2019,1.6
United States of America,"IEA (2022), World Energy Balances",2020,2.0
United States of America,"IEA (2022), World Energy Balances",2021,
Uruguay,"IEA (2022), World Energy Balances",1990,0.0
Uruguay,"IEA (2022), World Energy Balances",1991,0.0
Uruguay,"IEA (2022), World Energy Balances",1992,0.0
Uruguay,"IEA (2022), World Energy Balances",1993,0.0
Uruguay,"IEA (2022), World Energy Balances",1994,0.0
Uruguay,"IEA (2022), World Energy Balances",1995,0.0
Uruguay,"IEA (2022), World Energy Balances",1996,0.0
Uruguay,"IEA (2022), World Energy Balances",1997,0.0
Uruguay,"IEA (2022), World Energy Balances",1998,0.0
Uruguay,"IEA (2022), World Energy Balances",1999,0.0
Uruguay,"IEA (2022), World Energy Balances",2000,0.0
Uruguay,"IEA (2022), World Energy Balances",2001,0.0
Uruguay,"IEA (2022), World Energy Balances",2002,0.0
Uruguay,"IEA (2022), World Energy Balances",2003,0.0
Uruguay,"IEA (2022), World Energy Balances",2004,0.0
Uruguay,"IEA (2022), World Energy Balances",2005,0.0
Uruguay,"IEA (2022), World Energy Balances",2006,0.0
Uruguay,"IEA (2022), World Energy Balances",2007,0.0
Uruguay,"IEA (2022), World Energy Balances",2008,0.0
Uruguay,"IEA (2022), World Energy Balances",2009,0.1
Uruguay,"IEA (2022), World Energy Balances",2010,0.1
Uruguay,"IEA (2022), World Energy Balances",2011,0.2
Uruguay,"IEA (2022), World Energy Balances",2012,0.2
Uruguay,"IEA (2022), World Energy Balances",2013,0.3
Uruguay,"IEA (2022), World Energy Balances",2014,1.2
Uruguay,"IEA (2022), World Energy Balances",2015,3.1
Uruguay,"IEA (2022), World Energy Balances",2016,4.5
Uruguay,"IEA (2022), World Energy Balances",2017,5.3
Uruguay,"IEA (2022), World Energy Balances",2018,6.8
Uruguay,"IEA (2022), World Energy Balances",2019,6.1
Uruguay,"IEA (2022), World Energy Balances",2020,8.5
Uruguay,"IEA (2022), World Energy Balances",2021,
Uzbekistan,"IEA (2022), World Energy Balances",1990,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1991,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1992,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1993,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1994,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1995,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1996,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1997,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1998,0.0
Uzbekistan,"IEA (2022), World Energy Balances",1999,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2000,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2001,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2002,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2003,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2004,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2005,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2006,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2007,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2008,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2009,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2010,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2011,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2012,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2013,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2014,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2015,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2016,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2017,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2018,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2019,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2020,0.0
Uzbekistan,"IEA (2022), World Energy Balances",2021,
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2008,0.9
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2009,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2011,0.6
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2012,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2013,0.9
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2014,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2015,1.1
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2019,0.7
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2021,0.5
