Country Name,Data Source,Year,Value
Uganda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Ukraine,"IEA (2022), World Energy Balances",1990,1.8
Ukraine,"IEA (2022), World Energy Balances",1991,2.1
Ukraine,"IEA (2022), World Energy Balances",1992,1.4
Ukraine,"IEA (2022), World Energy Balances",1993,2.1
Ukraine,"IEA (2022), World Energy Balances",1994,2.3
Ukraine,"IEA (2022), World Energy Balances",1995,2.0
Ukraine,"IEA (2022), World Energy Balances",1996,1.7
Ukraine,"IEA (2022), World Energy Balances",1997,1.9
Ukraine,"IEA (2022), World Energy Balances",1998,3.2
Ukraine,"IEA (2022), World Energy Balances",1999,2.8
Ukraine,"IEA (2022), World Energy Balances",2000,2.2
Ukraine,"IEA (2022), World Energy Balances",2001,2.2
Ukraine,"IEA (2022), World Energy Balances",2002,1.8
Ukraine,"IEA (2022), World Energy Balances",2003,1.8
Ukraine,"IEA (2022), World Energy Balances",2004,2.3
Ukraine,"IEA (2022), World Energy Balances",2005,2.3
Ukraine,"IEA (2022), World Energy Balances",2006,2.6
Ukraine,"IEA (2022), World Energy Balances",2007,2.1
Ukraine,"IEA (2022), World Energy Balances",2008,2.4
Ukraine,"IEA (2022), World Energy Balances",2009,2.3
Ukraine,"IEA (2022), World Energy Balances",2010,2.3
Ukraine,"IEA (2022), World Energy Balances",2011,2.0
Ukraine,"IEA (2022), World Energy Balances",2012,1.9
Ukraine,"IEA (2022), World Energy Balances",2013,4.5
Ukraine,"IEA (2022), World Energy Balances",2014,3.4
Ukraine,"IEA (2022), World Energy Balances",2015,2.5
Ukraine,"IEA (2022), World Energy Balances",2016,3.0
Ukraine,"IEA (2022), World Energy Balances",2017,3.7
Ukraine,"IEA (2022), World Energy Balances",2018,3.6
Ukraine,"IEA (2022), World Energy Balances",2019,5.5
Ukraine,"IEA (2022), World Energy Balances",2020,4.6
Ukraine,"IEA (2022), World Energy Balances",2021,
United Arab Emirates,"IEA (2022), World Energy Balances",1990,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1991,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1992,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1993,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1994,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1995,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1996,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1997,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1998,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1999,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2000,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2001,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2002,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2003,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2004,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2005,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2006,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2007,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2008,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2009,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2010,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2011,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2012,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2013,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2014,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2015,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2016,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2017,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2018,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2019,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2020,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2021,
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1990,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1991,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1992,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1993,0.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1994,0.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1995,0.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1996,0.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1997,0.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1998,0.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1999,0.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2000,0.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2001,0.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2002,1.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2003,1.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2004,1.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2005,3.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2006,8.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2007,15.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2008,34.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2009,42.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2010,49.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2011,46.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2012,39.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2013,45.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2014,52.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2015,43.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2016,43.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2017,44.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2018,60.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2019,76.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2020,73.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2021,
United Republic of Tanzania,"IEA (2022), World Energy Balances",1990,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1991,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1992,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1993,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1994,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1995,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1996,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1997,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1998,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1999,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2000,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2001,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2002,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2003,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2004,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2005,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2006,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2007,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2008,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2009,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2010,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2011,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2012,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2013,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2014,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2015,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2016,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2017,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2018,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2019,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2020,0.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2021,
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
United States of America,"IEA (2022), World Energy Balances",1990,1.7
United States of America,"IEA (2022), World Energy Balances",1991,1.6
United States of America,"IEA (2022), World Energy Balances",1992,1.4
United States of America,"IEA (2022), World Energy Balances",1993,93.8
United States of America,"IEA (2022), World Energy Balances",1994,104.8
United States of America,"IEA (2022), World Energy Balances",1995,112.4
United States of America,"IEA (2022), World Energy Balances",1996,81.2
United States of America,"IEA (2022), World Energy Balances",1997,102.4
United States of America,"IEA (2022), World Energy Balances",1998,112.8
United States of America,"IEA (2022), World Energy Balances",1999,117.1
United States of America,"IEA (2022), World Energy Balances",2000,134.8
United States of America,"IEA (2022), World Energy Balances",2001,141.6
United States of America,"IEA (2022), World Energy Balances",2002,170.3
United States of America,"IEA (2022), World Energy Balances",2003,231.9
United States of America,"IEA (2022), World Energy Balances",2004,291.3
United States of America,"IEA (2022), World Energy Balances",2005,339.9
United States of America,"IEA (2022), World Energy Balances",2006,475.9
United States of America,"IEA (2022), World Energy Balances",2007,603.2
United States of America,"IEA (2022), World Energy Balances",2008,822.0
United States of America,"IEA (2022), World Energy Balances",2009,930.7
United States of America,"IEA (2022), World Energy Balances",2010,980.1
United States of America,"IEA (2022), World Energy Balances",2011,1071.9
United States of America,"IEA (2022), World Energy Balances",2012,1311.1
United States of America,"IEA (2022), World Energy Balances",2013,1447.1
United States of America,"IEA (2022), World Energy Balances",2014,1458.5
United States of America,"IEA (2022), World Energy Balances",2015,1470.8
United States of America,"IEA (2022), World Energy Balances",2016,1584.0
United States of America,"IEA (2022), World Energy Balances",2017,1599.1
United States of America,"IEA (2022), World Energy Balances",2018,1574.6
United States of America,"IEA (2022), World Energy Balances",2019,1581.7
United States of America,"IEA (2022), World Energy Balances",2020,1415.4
United States of America,"IEA (2022), World Energy Balances",2021,
Uruguay,"IEA (2022), World Energy Balances",1990,0.1
Uruguay,"IEA (2022), World Energy Balances",1991,0.0
Uruguay,"IEA (2022), World Energy Balances",1992,0.0
Uruguay,"IEA (2022), World Energy Balances",1993,0.0
Uruguay,"IEA (2022), World Energy Balances",1994,0.0
Uruguay,"IEA (2022), World Energy Balances",1995,0.0
Uruguay,"IEA (2022), World Energy Balances",1996,0.0
Uruguay,"IEA (2022), World Energy Balances",1997,0.0
Uruguay,"IEA (2022), World Energy Balances",1998,0.0
Uruguay,"IEA (2022), World Energy Balances",1999,0.0
Uruguay,"IEA (2022), World Energy Balances",2000,0.0
Uruguay,"IEA (2022), World Energy Balances",2001,0.0
Uruguay,"IEA (2022), World Energy Balances",2002,0.0
Uruguay,"IEA (2022), World Energy Balances",2003,0.0
Uruguay,"IEA (2022), World Energy Balances",2004,0.0
Uruguay,"IEA (2022), World Energy Balances",2005,0.0
Uruguay,"IEA (2022), World Energy Balances",2006,0.0
Uruguay,"IEA (2022), World Energy Balances",2007,0.0
Uruguay,"IEA (2022), World Energy Balances",2008,0.0
Uruguay,"IEA (2022), World Energy Balances",2009,0.0
Uruguay,"IEA (2022), World Energy Balances",2010,0.3
Uruguay,"IEA (2022), World Energy Balances",2011,0.8
Uruguay,"IEA (2022), World Energy Balances",2012,1.1
Uruguay,"IEA (2022), World Energy Balances",2013,1.6
Uruguay,"IEA (2022), World Energy Balances",2014,1.9
Uruguay,"IEA (2022), World Energy Balances",2015,2.9
Uruguay,"IEA (2022), World Energy Balances",2016,3.2
Uruguay,"IEA (2022), World Energy Balances",2017,2.9
Uruguay,"IEA (2022), World Energy Balances",2018,2.7
Uruguay,"IEA (2022), World Energy Balances",2019,3.0
Uruguay,"IEA (2022), World Energy Balances",2020,3.0
Uruguay,"IEA (2022), World Energy Balances",2021,
Uzbekistan,"IEA (2022), World Energy Balances",1990,0.5
Uzbekistan,"IEA (2022), World Energy Balances",1991,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1992,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1993,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1994,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1995,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1996,0.7
Uzbekistan,"IEA (2022), World Energy Balances",1997,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1998,0.6
Uzbekistan,"IEA (2022), World Energy Balances",1999,0.7
Uzbekistan,"IEA (2022), World Energy Balances",2000,0.4
Uzbekistan,"IEA (2022), World Energy Balances",2001,0.4
Uzbekistan,"IEA (2022), World Energy Balances",2002,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2003,0.7
Uzbekistan,"IEA (2022), World Energy Balances",2004,0.6
Uzbekistan,"IEA (2022), World Energy Balances",2005,0.9
Uzbekistan,"IEA (2022), World Energy Balances",2006,0.4
Uzbekistan,"IEA (2022), World Energy Balances",2007,0.4
Uzbekistan,"IEA (2022), World Energy Balances",2008,0.4
Uzbekistan,"IEA (2022), World Energy Balances",2009,0.6
Uzbekistan,"IEA (2022), World Energy Balances",2010,0.7
Uzbekistan,"IEA (2022), World Energy Balances",2011,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2012,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2013,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2014,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2015,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2016,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2017,0.6
Uzbekistan,"IEA (2022), World Energy Balances",2018,0.5
Uzbekistan,"IEA (2022), World Energy Balances",2019,0.8
Uzbekistan,"IEA (2022), World Energy Balances",2020,0.3
Uzbekistan,"IEA (2022), World Energy Balances",2021,
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1990,0.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1991,0.5
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1992,0.5
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1993,0.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1994,0.3
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1995,0.3
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1996,0.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1997,0.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1998,0.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1999,0.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2000,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2001,0.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2002,0.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2003,0.5
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2004,0.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2005,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2006,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2007,0.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2008,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2009,0.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2010,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2011,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2012,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2013,0.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2014,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2015,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2016,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2017,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2018,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2019,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2020,0.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2021,
Viet Nam,"IEA (2022), World Energy Balances",1990,0.0
Viet Nam,"IEA (2022), World Energy Balances",1991,0.0
Viet Nam,"IEA (2022), World Energy Balances",1992,0.0
Viet Nam,"IEA (2022), World Energy Balances",1993,0.0
Viet Nam,"IEA (2022), World Energy Balances",1994,0.0
Viet Nam,"IEA (2022), World Energy Balances",1995,0.0
Viet Nam,"IEA (2022), World Energy Balances",1996,0.0
Viet Nam,"IEA (2022), World Energy Balances",1997,0.0
Viet Nam,"IEA (2022), World Energy Balances",1998,0.0
Viet Nam,"IEA (2022), World Energy Balances",1999,0.0
Viet Nam,"IEA (2022), World Energy Balances",2000,0.0
Viet Nam,"IEA (2022), World Energy Balances",2001,0.0
Viet Nam,"IEA (2022), World Energy Balances",2002,0.0
Viet Nam,"IEA (2022), World Energy Balances",2003,0.0
Viet Nam,"IEA (2022), World Energy Balances",2004,0.0
Viet Nam,"IEA (2022), World Energy Balances",2005,0.0
Viet Nam,"IEA (2022), World Energy Balances",2006,0.0
Viet Nam,"IEA (2022), World Energy Balances",2007,0.0
Viet Nam,"IEA (2022), World Energy Balances",2008,0.0
Viet Nam,"IEA (2022), World Energy Balances",2009,0.0
Viet Nam,"IEA (2022), World Energy Balances",2010,0.0
Viet Nam,"IEA (2022), World Energy Balances",2011,0.0
Viet Nam,"IEA (2022), World Energy Balances",2012,0.0
Viet Nam,"IEA (2022), World Energy Balances",2013,0.0
Viet Nam,"IEA (2022), World Energy Balances",2014,0.0
Viet Nam,"IEA (2022), World Energy Balances",2015,0.0
Viet Nam,"IEA (2022), World Energy Balances",2016,0.6
Viet Nam,"IEA (2022), World Energy Balances",2017,0.7
Viet Nam,"IEA (2022), World Energy Balances",2018,3.2
Viet Nam,"IEA (2022), World Energy Balances",2019,3.3
Viet Nam,"IEA (2022), World Energy Balances",2020,2.7
Viet Nam,"IEA (2022), World Energy Balances",2021,
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
