Country Name,Data Source,Year,Value
Trinidad and Tobago,"IEA (2022), World Energy Balances",2009,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2010,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2011,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2012,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2013,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2014,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2015,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2016,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2017,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2018,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2019,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2020,0.0
Trinidad and Tobago,"IEA (2022), World Energy Balances",2021,
Tunisia,"IEA (2022), World Energy Balances",1990,0.1
Tunisia,"IEA (2022), World Energy Balances",1991,0.2
Tunisia,"IEA (2022), World Energy Balances",1992,0.1
Tunisia,"IEA (2022), World Energy Balances",1993,0.1
Tunisia,"IEA (2022), World Energy Balances",1994,0.1
Tunisia,"IEA (2022), World Energy Balances",1995,0.1
Tunisia,"IEA (2022), World Energy Balances",1996,0.1
Tunisia,"IEA (2022), World Energy Balances",1997,0.1
Tunisia,"IEA (2022), World Energy Balances",1998,0.1
Tunisia,"IEA (2022), World Energy Balances",1999,0.1
Tunisia,"IEA (2022), World Energy Balances",2000,0.1
Tunisia,"IEA (2022), World Energy Balances",2001,0.1
Tunisia,"IEA (2022), World Energy Balances",2002,0.1
Tunisia,"IEA (2022), World Energy Balances",2003,0.2
Tunisia,"IEA (2022), World Energy Balances",2004,0.2
Tunisia,"IEA (2022), World Energy Balances",2005,0.2
Tunisia,"IEA (2022), World Energy Balances",2006,0.1
Tunisia,"IEA (2022), World Energy Balances",2007,0.1
Tunisia,"IEA (2022), World Energy Balances",2008,0.0
Tunisia,"IEA (2022), World Energy Balances",2009,0.1
Tunisia,"IEA (2022), World Energy Balances",2010,0.0
Tunisia,"IEA (2022), World Energy Balances",2011,0.1
Tunisia,"IEA (2022), World Energy Balances",2012,0.1
Tunisia,"IEA (2022), World Energy Balances",2013,0.1
Tunisia,"IEA (2022), World Energy Balances",2014,0.1
Tunisia,"IEA (2022), World Energy Balances",2015,0.1
Tunisia,"IEA (2022), World Energy Balances",2016,0.0
Tunisia,"IEA (2022), World Energy Balances",2017,0.0
Tunisia,"IEA (2022), World Energy Balances",2018,0.0
Tunisia,"IEA (2022), World Energy Balances",2019,0.1
Tunisia,"IEA (2022), World Energy Balances",2020,0.0
Tunisia,"IEA (2022), World Energy Balances",2021,
Turkmenistan,"IEA (2022), World Energy Balances",1990,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1991,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1992,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1993,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1994,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1995,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1996,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1997,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1998,0.0
Turkmenistan,"IEA (2022), World Energy Balances",1999,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2000,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2001,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2002,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2003,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2004,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2005,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2006,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2007,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2008,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2009,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2010,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2011,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2012,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2013,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2014,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2015,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2016,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2017,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2018,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2019,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2020,0.0
Turkmenistan,"IEA (2022), World Energy Balances",2021,
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Türkiye,"IEA (2022), World Energy Balances",1990,4.1
Türkiye,"IEA (2022), World Energy Balances",1991,4.0
Türkiye,"IEA (2022), World Energy Balances",1992,4.5
Türkiye,"IEA (2022), World Energy Balances",1993,5.4
Türkiye,"IEA (2022), World Energy Balances",1994,4.9
Türkiye,"IEA (2022), World Energy Balances",1995,5.2
Türkiye,"IEA (2022), World Energy Balances",1996,5.5
Türkiye,"IEA (2022), World Energy Balances",1997,5.3
Türkiye,"IEA (2022), World Energy Balances",1998,5.7
Türkiye,"IEA (2022), World Energy Balances",1999,4.7
Türkiye,"IEA (2022), World Energy Balances",2000,3.8
Türkiye,"IEA (2022), World Energy Balances",2001,3.3
Türkiye,"IEA (2022), World Energy Balances",2002,4.3
Türkiye,"IEA (2022), World Energy Balances",2003,4.2
Türkiye,"IEA (2022), World Energy Balances",2004,5.3
Türkiye,"IEA (2022), World Energy Balances",2005,4.4
Türkiye,"IEA (2022), World Energy Balances",2006,4.6
Türkiye,"IEA (2022), World Energy Balances",2007,3.5
Türkiye,"IEA (2022), World Energy Balances",2008,3.4
Türkiye,"IEA (2022), World Energy Balances",2009,3.6
Türkiye,"IEA (2022), World Energy Balances",2010,5.0
Türkiye,"IEA (2022), World Energy Balances",2011,4.7
Türkiye,"IEA (2022), World Energy Balances",2012,5.1
Türkiye,"IEA (2022), World Energy Balances",2013,5.3
Türkiye,"IEA (2022), World Energy Balances",2014,3.5
Türkiye,"IEA (2022), World Energy Balances",2015,5.5
Türkiye,"IEA (2022), World Energy Balances",2016,5.3
Türkiye,"IEA (2022), World Energy Balances",2017,4.1
Türkiye,"IEA (2022), World Energy Balances",2018,4.4
Türkiye,"IEA (2022), World Energy Balances",2019,6.4
Türkiye,"IEA (2022), World Energy Balances",2020,5.6
Türkiye,"IEA (2022), World Energy Balances",2021,
Uganda,"Energy Balances, UN Statistics Division (2022)",1990,0.4
Uganda,"Energy Balances, UN Statistics Division (2022)",1991,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1992,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1993,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1994,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1995,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1996,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1997,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",1998,0.7
Uganda,"Energy Balances, UN Statistics Division (2022)",1999,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2000,0.9
Uganda,"Energy Balances, UN Statistics Division (2022)",2001,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2002,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2003,0.9
Uganda,"Energy Balances, UN Statistics Division (2022)",2004,0.7
Uganda,"Energy Balances, UN Statistics Division (2022)",2005,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2006,0.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2007,0.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2008,0.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Uganda,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2011,0.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2012,1.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2013,1.5
Uganda,"Energy Balances, UN Statistics Division (2022)",2014,1.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2015,1.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2016,1.3
Uganda,"Energy Balances, UN Statistics Division (2022)",2017,1.3
Uganda,"Energy Balances, UN Statistics Division (2022)",2018,1.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2019,1.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2020,1.1
Uganda,"Energy Balances, UN Statistics Division (2022)",2021,1.2
Ukraine,"IEA (2022), World Energy Balances",1990,0.4
Ukraine,"IEA (2022), World Energy Balances",1991,0.5
Ukraine,"IEA (2022), World Energy Balances",1992,0.4
Ukraine,"IEA (2022), World Energy Balances",1993,0.7
Ukraine,"IEA (2022), World Energy Balances",1994,0.8
Ukraine,"IEA (2022), World Energy Balances",1995,0.7
Ukraine,"IEA (2022), World Energy Balances",1996,0.6
Ukraine,"IEA (2022), World Energy Balances",1997,0.7
Ukraine,"IEA (2022), World Energy Balances",1998,1.2
Ukraine,"IEA (2022), World Energy Balances",1999,1.1
Ukraine,"IEA (2022), World Energy Balances",2000,0.9
Ukraine,"IEA (2022), World Energy Balances",2001,0.9
Ukraine,"IEA (2022), World Energy Balances",2002,0.7
Ukraine,"IEA (2022), World Energy Balances",2003,0.7
Ukraine,"IEA (2022), World Energy Balances",2004,0.9
Ukraine,"IEA (2022), World Energy Balances",2005,1.0
Ukraine,"IEA (2022), World Energy Balances",2006,1.0
Ukraine,"IEA (2022), World Energy Balances",2007,0.8
Ukraine,"IEA (2022), World Energy Balances",2008,0.9
Ukraine,"IEA (2022), World Energy Balances",2009,1.1
Ukraine,"IEA (2022), World Energy Balances",2010,1.2
Ukraine,"IEA (2022), World Energy Balances",2011,1.0
Ukraine,"IEA (2022), World Energy Balances",2012,0.9
Ukraine,"IEA (2022), World Energy Balances",2013,1.3
Ukraine,"IEA (2022), World Energy Balances",2014,0.9
Ukraine,"IEA (2022), World Energy Balances",2015,0.7
Ukraine,"IEA (2022), World Energy Balances",2016,1.0
Ukraine,"IEA (2022), World Energy Balances",2017,1.2
Ukraine,"IEA (2022), World Energy Balances",2018,1.4
Ukraine,"IEA (2022), World Energy Balances",2019,0.9
Ukraine,"IEA (2022), World Energy Balances",2020,1.1
Ukraine,"IEA (2022), World Energy Balances",2021,
United Arab Emirates,"IEA (2022), World Energy Balances",1990,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1991,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1992,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1993,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1994,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1995,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1996,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1997,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1998,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",1999,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2000,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2001,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2002,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2003,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2004,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2005,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2006,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2007,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2008,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2009,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2010,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2011,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2012,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2013,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2014,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2015,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2016,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2017,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2018,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2019,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2020,0.0
United Arab Emirates,"IEA (2022), World Energy Balances",2021,
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1990,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1991,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1992,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1993,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1994,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1995,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1996,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1997,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1998,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1999,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2000,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2001,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2002,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2003,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2004,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2005,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2006,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2007,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2008,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2009,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2010,0.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2011,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2012,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2013,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2014,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2015,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2016,0.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2017,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2018,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2019,0.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2020,0.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2021,
United Republic of Tanzania,"IEA (2022), World Energy Balances",1990,1.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",1991,1.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",1992,1.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",1993,1.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",1994,1.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1995,1.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1996,1.3
United Republic of Tanzania,"IEA (2022), World Energy Balances",1997,1.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1998,1.5
United Republic of Tanzania,"IEA (2022), World Energy Balances",1999,1.3
United Republic of Tanzania,"IEA (2022), World Energy Balances",2000,1.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",2001,1.3
United Republic of Tanzania,"IEA (2022), World Energy Balances",2002,1.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",2003,1.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",2004,1.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2005,0.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2006,0.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",2007,1.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2008,1.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",2009,0.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2010,1.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",2011,0.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2012,0.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",2013,0.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",2014,1.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2015,0.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2016,0.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2017,0.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2018,0.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2019,0.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2020,1.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",2021,
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
United States of America,"IEA (2022), World Energy Balances",1990,1.6
United States of America,"IEA (2022), World Energy Balances",1991,1.8
United States of America,"IEA (2022), World Energy Balances",1992,1.6
United States of America,"IEA (2022), World Energy Balances",1993,1.7
United States of America,"IEA (2022), World Energy Balances",1994,1.6
United States of America,"IEA (2022), World Energy Balances",1995,1.9
United States of America,"IEA (2022), World Energy Balances",1996,2.0
United States of America,"IEA (2022), World Energy Balances",1997,1.9
United States of America,"IEA (2022), World Energy Balances",1998,1.7
United States of America,"IEA (2022), World Energy Balances",1999,1.6
United States of America,"IEA (2022), World Energy Balances",2000,1.4
United States of America,"IEA (2022), World Energy Balances",2001,1.1
United States of America,"IEA (2022), World Energy Balances",2002,1.5
United States of America,"IEA (2022), World Energy Balances",2003,1.5
United States of America,"IEA (2022), World Energy Balances",2004,1.5
United States of America,"IEA (2022), World Energy Balances",2005,1.5
United States of America,"IEA (2022), World Energy Balances",2006,1.6
United States of America,"IEA (2022), World Energy Balances",2007,1.3
United States of America,"IEA (2022), World Energy Balances",2008,1.4
United States of America,"IEA (2022), World Energy Balances",2009,1.6
United States of America,"IEA (2022), World Energy Balances",2010,1.4
United States of America,"IEA (2022), World Energy Balances",2011,1.8
United States of America,"IEA (2022), World Energy Balances",2012,1.6
United States of America,"IEA (2022), World Energy Balances",2013,1.5
United States of America,"IEA (2022), World Energy Balances",2014,1.4
United States of America,"IEA (2022), World Energy Balances",2015,1.4
United States of America,"IEA (2022), World Energy Balances",2016,1.5
United States of America,"IEA (2022), World Energy Balances",2017,1.7
United States of America,"IEA (2022), World Energy Balances",2018,1.5
United States of America,"IEA (2022), World Energy Balances",2019,1.5
United States of America,"IEA (2022), World Energy Balances",2020,1.7
United States of America,"IEA (2022), World Energy Balances",2021,
Uruguay,"IEA (2022), World Energy Balances",1990,16.4
Uruguay,"IEA (2022), World Energy Balances",1991,15.9
Uruguay,"IEA (2022), World Energy Balances",1992,15.7
Uruguay,"IEA (2022), World Energy Balances",1993,16.8
Uruguay,"IEA (2022), World Energy Balances",1994,18.1
Uruguay,"IEA (2022), World Energy Balances",1995,18.1
Uruguay,"IEA (2022), World Energy Balances",1996,16.7
Uruguay,"IEA (2022), World Energy Balances",1997,17.9
Uruguay,"IEA (2022), World Energy Balances",1998,19.3
Uruguay,"IEA (2022), World Energy Balances",1999,15.9
Uruguay,"IEA (2022), World Energy Balances",2000,20.9
Uruguay,"IEA (2022), World Energy Balances",2001,23.2
Uruguay,"IEA (2022), World Energy Balances",2002,23.7
Uruguay,"IEA (2022), World Energy Balances",2003,23.3
Uruguay,"IEA (2022), World Energy Balances",2004,19.1
Uruguay,"IEA (2022), World Energy Balances",2005,20.6
Uruguay,"IEA (2022), World Energy Balances",2006,15.9
Uruguay,"IEA (2022), World Energy Balances",2007,21.8
Uruguay,"IEA (2022), World Energy Balances",2008,11.8
Uruguay,"IEA (2022), World Energy Balances",2009,13.5
Uruguay,"IEA (2022), World Energy Balances",2010,17.1
Uruguay,"IEA (2022), World Energy Balances",2011,13.8
Uruguay,"IEA (2022), World Energy Balances",2012,11.5
Uruguay,"IEA (2022), World Energy Balances",2013,15.5
