Country Name,Data Source,Year,Value
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2008,0.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2009,0.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2014,0.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Singapore,"IEA (2022), World Energy Balances",1990,0.2
Singapore,"IEA (2022), World Energy Balances",1991,0.7
Singapore,"IEA (2022), World Energy Balances",1992,0.7
Singapore,"IEA (2022), World Energy Balances",1993,0.7
Singapore,"IEA (2022), World Energy Balances",1994,0.7
Singapore,"IEA (2022), World Energy Balances",1995,0.7
Singapore,"IEA (2022), World Energy Balances",1996,0.7
Singapore,"IEA (2022), World Energy Balances",1997,0.7
Singapore,"IEA (2022), World Energy Balances",1998,0.7
Singapore,"IEA (2022), World Energy Balances",1999,0.7
Singapore,"IEA (2022), World Energy Balances",2000,0.8
Singapore,"IEA (2022), World Energy Balances",2001,1.4
Singapore,"IEA (2022), World Energy Balances",2002,1.4
Singapore,"IEA (2022), World Energy Balances",2003,1.5
Singapore,"IEA (2022), World Energy Balances",2004,1.4
Singapore,"IEA (2022), World Energy Balances",2005,1.5
Singapore,"IEA (2022), World Energy Balances",2006,1.5
Singapore,"IEA (2022), World Energy Balances",2007,1.6
Singapore,"IEA (2022), World Energy Balances",2008,1.7
Singapore,"IEA (2022), World Energy Balances",2009,1.7
Singapore,"IEA (2022), World Energy Balances",2010,1.8
Singapore,"IEA (2022), World Energy Balances",2011,1.9
Singapore,"IEA (2022), World Energy Balances",2012,2.0
Singapore,"IEA (2022), World Energy Balances",2013,2.4
Singapore,"IEA (2022), World Energy Balances",2014,2.6
Singapore,"IEA (2022), World Energy Balances",2015,3.0
Singapore,"IEA (2022), World Energy Balances",2016,3.2
Singapore,"IEA (2022), World Energy Balances",2017,3.3
Singapore,"IEA (2022), World Energy Balances",2018,3.5
Singapore,"IEA (2022), World Energy Balances",2019,4.0
Singapore,"IEA (2022), World Energy Balances",2020,4.1
Singapore,"IEA (2022), World Energy Balances",2021,
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Slovakia,"IEA (2022), World Energy Balances",1990,5.9
Slovakia,"IEA (2022), World Energy Balances",1991,4.3
Slovakia,"IEA (2022), World Energy Balances",1992,5.8
Slovakia,"IEA (2022), World Energy Balances",1993,9.9
Slovakia,"IEA (2022), World Energy Balances",1994,11.6
Slovakia,"IEA (2022), World Energy Balances",1995,13.5
Slovakia,"IEA (2022), World Energy Balances",1996,13.4
Slovakia,"IEA (2022), World Energy Balances",1997,12.7
Slovakia,"IEA (2022), World Energy Balances",1998,11.9
Slovakia,"IEA (2022), World Energy Balances",1999,12.5
Slovakia,"IEA (2022), World Energy Balances",2000,11.4
Slovakia,"IEA (2022), World Energy Balances",2001,13.0
Slovakia,"IEA (2022), World Energy Balances",2002,13.4
Slovakia,"IEA (2022), World Energy Balances",2003,9.3
Slovakia,"IEA (2022), World Energy Balances",2004,11.4
Slovakia,"IEA (2022), World Energy Balances",2005,12.0
Slovakia,"IEA (2022), World Energy Balances",2006,12.8
Slovakia,"IEA (2022), World Energy Balances",2007,15.3
Slovakia,"IEA (2022), World Energy Balances",2008,13.8
Slovakia,"IEA (2022), World Energy Balances",2009,15.4
Slovakia,"IEA (2022), World Energy Balances",2010,18.4
Slovakia,"IEA (2022), World Energy Balances",2011,15.4
Slovakia,"IEA (2022), World Energy Balances",2012,16.3
Slovakia,"IEA (2022), World Energy Balances",2013,19.7
Slovakia,"IEA (2022), World Energy Balances",2014,19.5
Slovakia,"IEA (2022), World Energy Balances",2015,19.4
Slovakia,"IEA (2022), World Energy Balances",2016,21.7
Slovakia,"IEA (2022), World Energy Balances",2017,21.6
Slovakia,"IEA (2022), World Energy Balances",2018,19.9
Slovakia,"IEA (2022), World Energy Balances",2019,20.9
Slovakia,"IEA (2022), World Energy Balances",2020,20.1
Slovakia,"IEA (2022), World Energy Balances",2021,
Slovenia,"IEA (2022), World Energy Balances",1990,7.7
Slovenia,"IEA (2022), World Energy Balances",1991,8.9
Slovenia,"IEA (2022), World Energy Balances",1992,8.3
Slovenia,"IEA (2022), World Energy Balances",1993,7.6
Slovenia,"IEA (2022), World Energy Balances",1994,8.6
Slovenia,"IEA (2022), World Energy Balances",1995,8.3
Slovenia,"IEA (2022), World Energy Balances",1996,9.5
Slovenia,"IEA (2022), World Energy Balances",1997,8.2
Slovenia,"IEA (2022), World Energy Balances",1998,9.0
Slovenia,"IEA (2022), World Energy Balances",1999,10.4
Slovenia,"IEA (2022), World Energy Balances",2000,10.6
Slovenia,"IEA (2022), World Energy Balances",2001,10.3
Slovenia,"IEA (2022), World Energy Balances",2002,9.7
Slovenia,"IEA (2022), World Energy Balances",2003,9.5
Slovenia,"IEA (2022), World Energy Balances",2004,12.3
Slovenia,"IEA (2022), World Energy Balances",2005,10.7
Slovenia,"IEA (2022), World Energy Balances",2006,11.4
Slovenia,"IEA (2022), World Energy Balances",2007,10.6
Slovenia,"IEA (2022), World Energy Balances",2008,11.9
Slovenia,"IEA (2022), World Energy Balances",2009,12.0
Slovenia,"IEA (2022), World Energy Balances",2010,12.4
Slovenia,"IEA (2022), World Energy Balances",2011,10.8
Slovenia,"IEA (2022), World Energy Balances",2012,12.3
Slovenia,"IEA (2022), World Energy Balances",2013,14.3
Slovenia,"IEA (2022), World Energy Balances",2014,17.1
Slovenia,"IEA (2022), World Energy Balances",2015,13.4
Slovenia,"IEA (2022), World Energy Balances",2016,14.4
Slovenia,"IEA (2022), World Energy Balances",2017,13.3
Slovenia,"IEA (2022), World Energy Balances",2018,15.7
Slovenia,"IEA (2022), World Energy Balances",2019,15.3
Slovenia,"IEA (2022), World Energy Balances",2020,15.2
Slovenia,"IEA (2022), World Energy Balances",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,14.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,13.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,14.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,13.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,12.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,13.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,15.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,14.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,15.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,19.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,20.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,20.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,21.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,21.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,21.7
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,22.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,22.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,24.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,25.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,24.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,24.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,24.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,26.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,29.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,26.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,26.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,29.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,33.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,34.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,34.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,37.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,0.1
South Africa,"IEA (2022), World Energy Balances",1990,3.0
South Africa,"IEA (2022), World Energy Balances",1991,5.7
South Africa,"IEA (2022), World Energy Balances",1992,2.0
South Africa,"IEA (2022), World Energy Balances",1993,0.4
South Africa,"IEA (2022), World Energy Balances",1994,2.8
South Africa,"IEA (2022), World Energy Balances",1995,1.4
South Africa,"IEA (2022), World Energy Balances",1996,4.1
South Africa,"IEA (2022), World Energy Balances",1997,6.6
South Africa,"IEA (2022), World Energy Balances",1998,5.4
South Africa,"IEA (2022), World Energy Balances",1999,2.7
South Africa,"IEA (2022), World Energy Balances",2000,4.1
South Africa,"IEA (2022), World Energy Balances",2001,6.4
South Africa,"IEA (2022), World Energy Balances",2002,7.5
South Africa,"IEA (2022), World Energy Balances",2003,2.7
South Africa,"IEA (2022), World Energy Balances",2004,3.3
South Africa,"IEA (2022), World Energy Balances",2005,4.5
South Africa,"IEA (2022), World Energy Balances",2006,8.9
South Africa,"IEA (2022), World Energy Balances",2007,3.2
South Africa,"IEA (2022), World Energy Balances",2008,4.1
South Africa,"IEA (2022), World Energy Balances",2009,4.6
South Africa,"IEA (2022), World Energy Balances",2010,6.6
South Africa,"IEA (2022), World Energy Balances",2011,6.4
South Africa,"IEA (2022), World Energy Balances",2012,4.0
South Africa,"IEA (2022), World Energy Balances",2013,3.8
South Africa,"IEA (2022), World Energy Balances",2014,8.9
South Africa,"IEA (2022), World Energy Balances",2015,15.7
South Africa,"IEA (2022), World Energy Balances",2016,22.3
South Africa,"IEA (2022), World Energy Balances",2017,28.7
South Africa,"IEA (2022), World Energy Balances",2018,34.9
South Africa,"IEA (2022), World Energy Balances",2019,35.8
South Africa,"IEA (2022), World Energy Balances",2020,36.6
South Africa,"IEA (2022), World Energy Balances",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1034.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1096.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1135.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1215.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1282.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1334.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1384.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1462.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1495.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1486.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1575.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1487.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1561.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,1632.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,1689.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,1784.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,1867.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,1940.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1948.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2019.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2043.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2193.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,2159.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2152.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,2096.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2108.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2202.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2259.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2352.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2371.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2410.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2001,
South Sudan,"IEA (2022), World Energy Balances",2002,
South Sudan,"IEA (2022), World Energy Balances",2003,
South Sudan,"IEA (2022), World Energy Balances",2004,
South Sudan,"IEA (2022), World Energy Balances",2005,
South Sudan,"IEA (2022), World Energy Balances",2006,
South Sudan,"IEA (2022), World Energy Balances",2007,
South Sudan,"IEA (2022), World Energy Balances",2008,
South Sudan,"IEA (2022), World Energy Balances",2009,
South Sudan,"IEA (2022), World Energy Balances",2010,
South Sudan,"IEA (2022), World Energy Balances",2011,
South Sudan,"IEA (2022), World Energy Balances",2012,0.0
South Sudan,"IEA (2022), World Energy Balances",2013,0.0
South Sudan,"IEA (2022), World Energy Balances",2014,0.0
South Sudan,"IEA (2022), World Energy Balances",2015,0.0
South Sudan,"IEA (2022), World Energy Balances",2016,0.0
South Sudan,"IEA (2022), World Energy Balances",2017,0.0
South Sudan,"IEA (2022), World Energy Balances",2018,0.0
South Sudan,"IEA (2022), World Energy Balances",2019,0.0
South Sudan,"IEA (2022), World Energy Balances",2020,0.0
South Sudan,"IEA (2022), World Energy Balances",2021,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,106.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,108.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,114.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,117.5
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,132.7
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,147.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,157.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,145.1
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,156.3
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,184.2
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,210.5
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,225.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,218.8
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,220.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,225.2
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,228.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,256.6
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,268.3
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,295.9
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,313.7
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,330.2
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,394.3
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,452.4
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,484.3
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,515.8
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,451.8
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,623.5
