Country Name,Data Source,Year,Value
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,33.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,19.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,331.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,34.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,18.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,322.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,34.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,19.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,321.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,37.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,60.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,59.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,57.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,56.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,54.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,54.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,52.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,53.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,2.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,52.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,2.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,55.3
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,55.3
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,54.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,52.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,51.5
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,49.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,49.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,48.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,47.4
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,46.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,45.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,45.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,43.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,43.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,41.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,45.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,48.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,48.7
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,49.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,48.6
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,48.4
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,49.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,3.3
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,49.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,86.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,48.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,87.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,49.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,88.8
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,52.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,89.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,53.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,89.9
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,54.8
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,90.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,56.2
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,91.1
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,58.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,91.7
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,61.1
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,92.5
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,63.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,92.9
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,65.9
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,66.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,68.2
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,92.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,70.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,92.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,72.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,93.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,75.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,93.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,77.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,93.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,79.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,93.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,81.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,93.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,83.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,86.2
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,88.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,93.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,89.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,93.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,91.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,94.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,97.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,94.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,101.6
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,94.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,98.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,94.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,105.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,94.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,107.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,94.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,109.8
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,95.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,112.3
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,95.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,114.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,95.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,117.5
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,0.1
South Africa,"IEA (2022), World Energy Balances",1990,16.6
South Africa,"IEA (2022), World Energy Balances",1990,323.0
South Africa,"IEA (2022), World Energy Balances",1990,0.1
South Africa,"IEA (2022), World Energy Balances",1990,3.0
South Africa,"IEA (2022), World Energy Balances",1991,17.5
South Africa,"IEA (2022), World Energy Balances",1991,329.0
South Africa,"IEA (2022), World Energy Balances",1991,0.2
South Africa,"IEA (2022), World Energy Balances",1991,5.7
South Africa,"IEA (2022), World Energy Balances",1992,18.4
South Africa,"IEA (2022), World Energy Balances",1992,334.0
South Africa,"IEA (2022), World Energy Balances",1992,0.1
South Africa,"IEA (2022), World Energy Balances",1992,2.0
South Africa,"IEA (2022), World Energy Balances",1993,18.6
South Africa,"IEA (2022), World Energy Balances",1993,340.0
South Africa,"IEA (2022), World Energy Balances",1993,0.0
South Africa,"IEA (2022), World Energy Balances",1993,0.4
South Africa,"IEA (2022), World Energy Balances",1994,18.6
South Africa,"IEA (2022), World Energy Balances",1994,347.0
South Africa,"IEA (2022), World Energy Balances",1994,0.1
South Africa,"IEA (2022), World Energy Balances",1994,2.8
South Africa,"IEA (2022), World Energy Balances",1995,18.1
South Africa,"IEA (2022), World Energy Balances",1995,354.0
South Africa,"IEA (2022), World Energy Balances",1995,0.0
South Africa,"IEA (2022), World Energy Balances",1995,1.4
South Africa,"IEA (2022), World Energy Balances",1996,17.4
South Africa,"IEA (2022), World Energy Balances",1996,359.2
South Africa,"IEA (2022), World Energy Balances",1996,0.1
South Africa,"IEA (2022), World Energy Balances",1996,4.1
South Africa,"IEA (2022), World Energy Balances",1997,17.1
South Africa,"IEA (2022), World Energy Balances",1997,363.7
South Africa,"IEA (2022), World Energy Balances",1997,0.2
South Africa,"IEA (2022), World Energy Balances",1997,6.6
South Africa,"IEA (2022), World Energy Balances",1998,17.3
South Africa,"IEA (2022), World Energy Balances",1998,369.0
South Africa,"IEA (2022), World Energy Balances",1998,0.1
South Africa,"IEA (2022), World Energy Balances",1998,5.4
South Africa,"IEA (2022), World Energy Balances",1999,17.7
South Africa,"IEA (2022), World Energy Balances",1999,364.6
South Africa,"IEA (2022), World Energy Balances",1999,0.1
South Africa,"IEA (2022), World Energy Balances",1999,2.7
South Africa,"IEA (2022), World Energy Balances",2000,16.2
South Africa,"IEA (2022), World Energy Balances",2000,328.0
South Africa,"IEA (2022), World Energy Balances",2000,0.1
South Africa,"IEA (2022), World Energy Balances",2000,4.1
South Africa,"IEA (2022), World Energy Balances",2001,15.0
South Africa,"IEA (2022), World Energy Balances",2001,293.5
South Africa,"IEA (2022), World Energy Balances",2001,0.2
South Africa,"IEA (2022), World Energy Balances",2001,6.4
South Africa,"IEA (2022), World Energy Balances",2002,13.3
South Africa,"IEA (2022), World Energy Balances",2002,270.9
South Africa,"IEA (2022), World Energy Balances",2002,0.3
South Africa,"IEA (2022), World Energy Balances",2002,7.5
South Africa,"IEA (2022), World Energy Balances",2003,12.1
South Africa,"IEA (2022), World Energy Balances",2003,261.7
South Africa,"IEA (2022), World Energy Balances",2003,0.1
South Africa,"IEA (2022), World Energy Balances",2003,2.7
South Africa,"IEA (2022), World Energy Balances",2004,11.1
South Africa,"IEA (2022), World Energy Balances",2004,253.8
South Africa,"IEA (2022), World Energy Balances",2004,0.1
South Africa,"IEA (2022), World Energy Balances",2004,3.3
South Africa,"IEA (2022), World Energy Balances",2005,9.9
South Africa,"IEA (2022), World Energy Balances",2005,233.8
South Africa,"IEA (2022), World Energy Balances",2005,0.1
South Africa,"IEA (2022), World Energy Balances",2005,4.5
South Africa,"IEA (2022), World Energy Balances",2006,9.4
South Africa,"IEA (2022), World Energy Balances",2006,220.4
South Africa,"IEA (2022), World Energy Balances",2006,0.2
South Africa,"IEA (2022), World Energy Balances",2006,8.9
South Africa,"IEA (2022), World Energy Balances",2007,8.9
South Africa,"IEA (2022), World Energy Balances",2007,220.3
South Africa,"IEA (2022), World Energy Balances",2007,0.1
South Africa,"IEA (2022), World Energy Balances",2007,3.2
South Africa,"IEA (2022), World Energy Balances",2008,9.9
South Africa,"IEA (2022), World Energy Balances",2008,247.5
South Africa,"IEA (2022), World Energy Balances",2008,0.1
South Africa,"IEA (2022), World Energy Balances",2008,4.1
South Africa,"IEA (2022), World Energy Balances",2009,9.4
South Africa,"IEA (2022), World Energy Balances",2009,243.3
South Africa,"IEA (2022), World Energy Balances",2009,0.1
South Africa,"IEA (2022), World Energy Balances",2009,4.6
South Africa,"IEA (2022), World Energy Balances",2010,9.6
South Africa,"IEA (2022), World Energy Balances",2010,223.1
South Africa,"IEA (2022), World Energy Balances",2010,0.1
South Africa,"IEA (2022), World Energy Balances",2010,6.6
South Africa,"IEA (2022), World Energy Balances",2011,9.2
South Africa,"IEA (2022), World Energy Balances",2011,216.7
South Africa,"IEA (2022), World Energy Balances",2011,0.1
South Africa,"IEA (2022), World Energy Balances",2011,6.4
South Africa,"IEA (2022), World Energy Balances",2012,8.5
South Africa,"IEA (2022), World Energy Balances",2012,207.7
South Africa,"IEA (2022), World Energy Balances",2012,0.1
South Africa,"IEA (2022), World Energy Balances",2012,4.0
South Africa,"IEA (2022), World Energy Balances",2013,7.9
South Africa,"IEA (2022), World Energy Balances",2013,204.7
South Africa,"IEA (2022), World Energy Balances",2013,0.1
South Africa,"IEA (2022), World Energy Balances",2013,3.8
South Africa,"IEA (2022), World Energy Balances",2014,7.7
South Africa,"IEA (2022), World Energy Balances",2014,191.3
South Africa,"IEA (2022), World Energy Balances",2014,0.2
South Africa,"IEA (2022), World Energy Balances",2014,8.9
South Africa,"IEA (2022), World Energy Balances",2015,7.7
South Africa,"IEA (2022), World Energy Balances",2015,180.0
South Africa,"IEA (2022), World Energy Balances",2015,0.3
South Africa,"IEA (2022), World Energy Balances",2015,15.7
South Africa,"IEA (2022), World Energy Balances",2016,8.0
South Africa,"IEA (2022), World Energy Balances",2016,177.3
South Africa,"IEA (2022), World Energy Balances",2016,0.4
South Africa,"IEA (2022), World Energy Balances",2016,22.3
South Africa,"IEA (2022), World Energy Balances",2017,8.0
South Africa,"IEA (2022), World Energy Balances",2017,187.7
South Africa,"IEA (2022), World Energy Balances",2017,0.5
South Africa,"IEA (2022), World Energy Balances",2017,28.7
South Africa,"IEA (2022), World Energy Balances",2018,8.1
South Africa,"IEA (2022), World Energy Balances",2018,179.7
South Africa,"IEA (2022), World Energy Balances",2018,0.5
South Africa,"IEA (2022), World Energy Balances",2018,34.9
South Africa,"IEA (2022), World Energy Balances",2019,8.8
South Africa,"IEA (2022), World Energy Balances",2019,185.5
South Africa,"IEA (2022), World Energy Balances",2019,0.6
South Africa,"IEA (2022), World Energy Balances",2019,35.8
South Africa,"IEA (2022), World Energy Balances",2020,9.8
South Africa,"IEA (2022), World Energy Balances",2020,188.5
South Africa,"IEA (2022), World Energy Balances",2020,0.5
South Africa,"IEA (2022), World Energy Balances",2020,36.6
South Africa,"IEA (2022), World Energy Balances",2021,
South Africa,"IEA (2022), World Energy Balances",2021,
South Africa,"IEA (2022), World Energy Balances",2021,
South Africa,"IEA (2022), World Energy Balances",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,36.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1879.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,252.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1034.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,36.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1852.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,261.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1096.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,35.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1834.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,256.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1135.9
