GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
145,Western Asia (M49),Share in total final energy consumption (%),Renewables                                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",7.3,7.1,7.5,7.9,7.2,7.1,7.2,7.1,7.1,6.7,6.1,5.7,5.8,5.7,5.8,5.3,5,4.5,4.2,4.2,4.5,4.1,3.9,4.1,3.4,3.9,4,3.8,3.9,4.5,4.7,..
145,Western Asia (M49),Share in total final energy consumption (%),Modern renewables                                                       ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",7.2,7.1,7.4,7.8,7.1,7,7.2,7,7.1,6.6,6,5.7,5.7,5.7,5.8,5.2,4.9,4.4,4.1,4.2,4.4,4,3.8,4,3.4,3.9,3.9,3.8,3.9,4.5,4.6,..
145,Western Asia (M49),Share in total final energy consumption (%),Municipal waste (renew)                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
145,Western Asia (M49),Share in total final energy consumption (%),Liquid biofuels                                                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,..
145,Western Asia (M49),Share in total final energy consumption (%),Solid biofuels                                                          ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",5,4.9,5.1,5.1,4.6,4.5,4.5,4.3,4.2,4.1,3.7,3.6,3.3,3.1,2.9,2.6,2.3,2.1,1.9,1.8,1.7,1.3,1.2,1.2,1.1,1,0.9,0.9,0.7,0.6,0.7,..
145,Western Asia (M49),Share in total final energy consumption (%),Biogases                                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,..
145,Western Asia (M49),Share in total final energy consumption (%),Hydro                                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.7,1.6,1.8,2.2,1.9,1.9,2,2,2.1,1.8,1.5,1.3,1.6,1.6,1.9,1.8,1.8,1.4,1.2,1.3,1.7,1.5,1.6,1.7,1.1,1.6,1.6,1.4,1.4,1.9,1.8,..
145,Western Asia (M49),Share in total final energy consumption (%),Geothermal                                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,..
145,Western Asia (M49),Share in total final energy consumption (%),"Tide, wave and ocean                                                    ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
145,Western Asia (M49),Share in total final energy consumption (%),Wind                                                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,..
145,Western Asia (M49),Share in total final energy consumption (%),Solar                                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.9,..
145,Western Asia (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",366.9,366.5,380.1,394.5,367,373.7,390.3,388,392.1,386.1,378.1,373.6,370.6,368.1,363.2,348.2,341.5,343.5,351,354,359.5,331.1,300.6,303.6,301.5,306.8,298.9,289.6,260.2,254.6,259.2,..
145,Western Asia (M49),Final consumption of renewable energy (PJ) - Transport,Renewables                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.3,1.3,1,1.1,1,0.7,0.8,0.8,0.7,0.6,0.6,0.4,0.5,0.6,0.6,0.6,1.5,1.2,1.7,1.3,1.5,1.9,4.5,17.9,6.9,5.5,5.5,5.7,7.5,8.6,6.5,..
145,Western Asia (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",114.2,108.6,120.4,147.8,133.9,138,152.4,152.1,162.2,138.1,126.7,105.3,138.2,147,182.2,176.7,187.2,164.4,151.4,161.5,232.6,231,256.7,277,215.6,302.3,330.9,317,356.2,476.5,472.2,..
15,Northern Africa (M49),Total final energy consumption (PJ),Total                                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2140.1,2175.6,2251.8,2293,2320.7,2410.3,2529.9,2630.2,2710.7,2849,2907.6,3094.7,3187.1,3288.7,3414.6,3787.9,3957.9,4221.8,4327,4475.5,4696.6,4758.8,4972,5111,5197.4,5298.7,5429.5,5601.4,5753,5672.6,5468.5,..
15,Northern Africa (M49),Share in total final energy consumption (%),Renewables                                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",15.5,15.7,15.3,15.3,16.4,16,16,15.8,15.6,15.3,15,14.7,14.3,14.2,15.2,13.7,13.5,12.2,11.7,11.5,11.1,11,10.4,10.3,10.2,10,9.8,9.6,9.7,10.2,10.7,..
15,Northern Africa (M49),Share in total final energy consumption (%),Modern renewables                                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4.8,4.9,4.8,4.8,5.1,4.9,5.3,5.3,5.3,5.1,4.9,4.8,4.5,4.6,5,4.5,4.7,4.3,4,4,4.1,4.1,3.8,3.9,3.9,3.9,3.8,3.7,3.8,4.2,4.5,..
15,Northern Africa (M49),Share in total final energy consumption (%),Municipal waste (renew)                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
15,Northern Africa (M49),Share in total final energy consumption (%),Liquid biofuels                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
15,Northern Africa (M49),Share in total final energy consumption (%),Solid biofuels                                                       ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",13.9,14,13.7,13.7,14.7,14.4,14.3,14.1,13.9,13.5,13.4,13,12.9,12.7,13.7,12.4,12.2,10.8,10.4,10.1,9.5,9.4,8.9,8.7,8.6,8.4,8.3,8.1,7.9,8.1,8.5,..
15,Northern Africa (M49),Share in total final energy consumption (%),Biogases                                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
15,Northern Africa (M49),Share in total final energy consumption (%),Hydro                                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.6,1.4,1.5,1.4,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,..
15,Northern Africa (M49),Share in total final energy consumption (%),Geothermal                                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
15,Northern Africa (M49),Share in total final energy consumption (%),"Tide, wave and ocean                                                 ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
15,Northern Africa (M49),Share in total final energy consumption (%),Wind                                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,..
15,Northern Africa (M49),Share in total final energy consumption (%),Solar                                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.4,..
15,Northern Africa (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",296.7,304.6,309.5,315.1,341.5,346.3,362,370.2,377.9,385.3,389.7,402.2,410.8,418.5,468.1,470.4,483.5,457.4,448.6,454.2,449.4,448.4,445.8,445.9,447.2,449.7,451.5,454.3,459.2,464.2,468.9,..
15,Northern Africa (M49),Final consumption of renewable energy (PJ) - Transport,Renewables                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1,..
15,Northern Africa (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",35.3,36.3,35.2,36,38,38.4,43.5,44.6,45.7,50.4,46.1,50.9,45.3,49.3,49,49.5,50.1,58.7,55.3,60.7,70.7,72.6,69.7,79.8,80.9,82,81.3,85.4,95.4,113.5,117.9,..
202,Sub-Saharan Africa (M49),Total final energy consumption (PJ),Total                                                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",8953.2,9125.8,9281.8,9414.6,9621.2,10006.1,10383.1,10678.7,10870.1,11128.6,11252.3,11483,11874.9,12347,12786.2,13192.1,13466.7,13712.7,14131.8,14475.6,14729,15342.4,15775.4,16568.5,16940.3,17065.4,17376.7,17781.6,18096.9,18423.2,18440.9,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Renewables                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",70.7,71.3,71.8,72.6,73.4,73,72.1,71.3,72.1,72.6,72.5,72.4,71.9,71.1,70.6,70.4,70.6,70.2,70.2,70.3,70.9,70.4,69.4,68.2,68,68.7,68.8,68.5,68.5,68.9,70.8,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Modern renewables                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",7.3,7.4,7.3,7.3,7.5,7.5,7.5,8,8,7.9,8,8.1,8.2,8.1,8.1,8.4,8.6,8.9,9,9.2,9.4,9.3,9.3,9.3,8.6,8.7,8.8,8.1,9.2,9.5,9.6,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Municipal waste (renew)                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Liquid biofuels                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Solid biofuels                                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",69.3,69.8,70.4,71.2,72.1,71.7,70.7,69.9,70.6,71.1,70.9,70.7,70.2,69.5,68.9,68.8,68.9,68.5,68.5,68.7,69.2,68.7,67.7,66.5,66.2,66.8,66.9,66.5,66.3,66.7,68.6,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Biogases                                                          ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Hydro                                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.4,1.5,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.9,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Geothermal                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),"Tide, wave and ocean                                              ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Wind                                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,..
202,Sub-Saharan Africa (M49),Share in total final energy consumption (%),Solar                                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,..
202,Sub-Saharan Africa (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                          ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",6202.2,6367.7,6535.6,6705.1,6938.2,7168.8,7335.3,7458.2,7674.3,7914,7977.2,8116.5,8331.6,8578.2,8811.2,9069.2,9274.2,9395.1,9683.5,9942.1,10189.4,10540.5,10672.1,11020.9,11218.1,11402.5,11622.9,11820.6,12003.5,12293.1,12641.7,..
202,Sub-Saharan Africa (M49),Final consumption of renewable energy (PJ) - Transport,Renewables                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2.8,2.8,3.3,2.8,2.9,2.9,2.8,2.9,3.1,3.2,4,4.4,4.9,4.1,4.7,4.2,2.6,5,2.8,3,3.1,3.3,3.6,3.6,4.6,5.3,5.3,4.9,5.5,5.6,5.2,..
202,Sub-Saharan Africa (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                               ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",128.5,140.5,126.7,125.4,125.1,131.9,146.1,150.1,154.8,163.3,177.5,187.5,201.2,195.7,207,218,230.1,229.5,237.2,238.1,257,264.3,271.1,281.5,302.1,308.6,328.2,348.3,382.4,398.5,415.7,..
9,Oceania (M49),Total final energy consumption (PJ),Total                                                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2720.1,2711.2,2748.3,2837.8,2915.7,3005.5,3093.9,3160.6,3193.5,3256.8,3355,3393.3,3437.4,3439.9,3514.4,3487.7,3521,3620.6,3656,3638.4,3704.6,3776.7,3805,3868.7,3891.6,3912.7,3966.5,4007.2,4062.9,4055.9,3895.9,..
9,Oceania (M49),Share in total final energy consumption (%),Renewables                                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",13,13.2,12.3,13.4,13.3,13.2,13.5,13.2,12.9,12.8,12.7,12.3,13,11.5,11.4,11.2,11.3,11.3,11,11.5,12.4,12.6,12.4,13.3,13.5,13.6,13.6,13.7,13.6,14,14.8,..
9,Oceania (M49),Share in total final energy consumption (%),Modern renewables                                                            ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",10.9,11.1,10.3,11.4,11.3,11.3,11.6,11.4,11.2,11,11,10.6,11.3,9.9,9.8,9.6,9.7,9.7,9.4,10,10.8,11.1,10.9,11.7,11.9,12,12,12.1,12.1,12.4,13.1,..
9,Oceania (M49),Share in total final energy consumption (%),Municipal waste (renew)                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
9,Oceania (M49),Share in total final energy consumption (%),Liquid biofuels                                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,..
9,Oceania (M49),Share in total final energy consumption (%),Solid biofuels                                                               ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",8,8,7.5,8.3,8,8,8.6,8.6,8.2,8.3,8.1,8.1,8.4,7,6.7,6.8,6.7,6.6,6.5,6.5,7.1,6.7,6.7,7.2,7,7.2,7.1,7.2,6.8,6.6,6.6,..
9,Oceania (M49),Share in total final energy consumption (%),Biogases                                                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,..
9,Oceania (M49),Share in total final energy consumption (%),Hydro                                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4.3,4.5,4.2,4.4,4.6,4.5,4.3,4,4,3.8,3.8,3.5,3.8,3.7,3.9,3.5,3.5,3.3,3,3.2,3.3,3.6,3.1,3.4,3.5,3.1,3.3,3.3,3.3,3.2,3.2,..
9,Oceania (M49),Share in total final energy consumption (%),Geothermal                                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,..
9,Oceania (M49),Share in total final energy consumption (%),"Tide, wave and ocean                                                         ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
9,Oceania (M49),Share in total final energy consumption (%),Wind                                                                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.3,1.5,1.7,..
9,Oceania (M49),Share in total final energy consumption (%),Solar                                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,2.1,..
9,Oceania (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",223.9,222.8,212.8,242,241.8,248.4,272.2,278.7,270,276.8,280.9,281.8,298.4,250.1,244.1,239.1,238.9,245.2,241.3,249.3,276.9,272.2,273.5,295.6,289.2,299.4,298,305,293.7,285.7,276.6,..
9,Oceania (M49),Final consumption of renewable energy (PJ) - Transport,Renewables                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.4,4.1,3.3,3,4.5,7.2,9.4,11.1,9.7,12.5,12.9,14,14.8,15.3,12.4,9.7,10.9,12.2,11.7,..
9,Oceania (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                          ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",128,132.6,124.2,135.7,143.6,146.8,142.8,138,141.3,138.6,142.8,132.8,146,142.8,153.2,148.3,154.6,156.3,151.1,158.6,172.1,189.8,184.3,206.1,223,216.7,229.1,233.7,248.8,268.4,286.9,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Total final energy consumption (PJ),Total                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",143.5,144.1,150.2,153,161.7,159.7,164.7,159.6,160.2,167,171.6,176.2,178.9,184.4,192.2,189,191,196.9,190.4,191.5,201,201.7,199.6,217.8,226.3,230.6,231.4,237.2,243.1,244.7,235.2,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Renewables                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",52.8,52.1,50.6,49.9,49.4,49.1,48.1,47.7,46.7,48.1,45.9,43.4,43.3,41.3,39.6,40.1,40.1,38.8,40,39.1,36.7,37.2,37.6,40.2,38.9,38.4,37.5,37.4,36.2,36.5,38.4,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Modern renewables                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",14,13.4,13.3,13.3,14.7,13.9,13.9,12.3,11.3,13.9,12.5,11,11.3,10.3,9.9,9.9,10.2,9.9,10.1,9.4,8.4,9,9.1,11.7,11.4,11.5,10.6,11.1,10.5,10.9,11.4,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Municipal waste (renew)            ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Liquid biofuels                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Solid biofuels                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",49.5,49.2,47.9,47.4,46.1,45.7,44.4,44.3,42.9,43.3,41.7,39.8,39.7,38.1,36.7,36.9,36.7,34.7,35.5,34.8,32.8,33.1,33.2,36.1,35.4,34.8,33.8,33.5,32.5,32.4,34,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Biogases                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Hydro                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",3.2,2.9,2.7,2.6,3.3,3.4,3.7,3.4,3.8,4,3.8,3.6,3.5,3.2,2.9,2.9,2.9,3.4,3.6,3.5,3,3.2,3.4,3.2,2.7,2.7,2.7,2.9,2.6,2.9,3.1,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Geothermal                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),"Tide, wave and ocean               ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Wind                               ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Share in total final energy consumption (%),Solar                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",70.9,70.7,71.8,72.3,74.4,72.7,72.8,70.5,68.4,72.1,71.3,69.8,70.9,70.1,70.3,69.6,70,68.3,67.7,66.7,66,66.8,66.5,78.8,80.1,80.3,78.5,79.6,79,79.4,80.1,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Transport,Renewables              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
543,Oceania (M49) excluding Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4.8,4.4,4.2,4.1,5.6,5.8,6.4,5.7,6.4,8.1,7.4,6.7,6.6,6.1,5.9,6.2,6.6,8.2,8.4,8.3,7.8,8.2,8.5,8.8,8,8.4,8.4,9,8.9,9.9,10.2,..
53,Australia and New Zealand (M49),Total final energy consumption (PJ),Total                                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2576.6,2567.1,2598.1,2684.8,2754,2845.9,2929.2,3001,3033.3,3089.7,3183.4,3217.1,3258.4,3255.5,3322.1,3298.7,3330,3423.7,3465.6,3446.9,3503.6,3575,3605.4,3650.9,3665.4,3682.1,3735.1,3770,3819.8,3811.2,3660.7,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Renewables                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",10.8,11,10.1,11.3,11.2,11.2,11.5,11.4,11.1,10.9,10.9,10.6,11.3,9.9,9.8,9.5,9.7,9.7,9.4,10,11,11.2,11,11.7,12,12,12.1,12.2,12.2,12.5,13.2,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Modern renewables                                          ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",10.8,11,10.1,11.3,11.2,11.2,11.5,11.4,11.1,10.9,10.9,10.6,11.3,9.9,9.8,9.5,9.7,9.7,9.4,10,11,11.2,11,11.7,12,12,12.1,12.2,12.2,12.5,13.2,..
