Country Name,Data Source,Year,Value
Singapore,"IEA (2022), World Energy Balances",1992,0.5
Singapore,"IEA (2022), World Energy Balances",1993,0.5
Singapore,"IEA (2022), World Energy Balances",1994,0.5
Singapore,"IEA (2022), World Energy Balances",1995,0.5
Singapore,"IEA (2022), World Energy Balances",1996,0.5
Singapore,"IEA (2022), World Energy Balances",1997,0.4
Singapore,"IEA (2022), World Energy Balances",1998,0.4
Singapore,"IEA (2022), World Energy Balances",1999,0.4
Singapore,"IEA (2022), World Energy Balances",2000,0.3
Singapore,"IEA (2022), World Energy Balances",2001,0.6
Singapore,"IEA (2022), World Energy Balances",2002,0.6
Singapore,"IEA (2022), World Energy Balances",2003,0.6
Singapore,"IEA (2022), World Energy Balances",2004,0.5
Singapore,"IEA (2022), World Energy Balances",2005,0.5
Singapore,"IEA (2022), World Energy Balances",2006,0.5
Singapore,"IEA (2022), World Energy Balances",2007,0.5
Singapore,"IEA (2022), World Energy Balances",2008,0.5
Singapore,"IEA (2022), World Energy Balances",2009,0.5
Singapore,"IEA (2022), World Energy Balances",2010,0.5
Singapore,"IEA (2022), World Energy Balances",2011,0.5
Singapore,"IEA (2022), World Energy Balances",2012,0.5
Singapore,"IEA (2022), World Energy Balances",2013,0.5
Singapore,"IEA (2022), World Energy Balances",2014,0.5
Singapore,"IEA (2022), World Energy Balances",2015,0.4
Singapore,"IEA (2022), World Energy Balances",2016,0.4
Singapore,"IEA (2022), World Energy Balances",2017,0.4
Singapore,"IEA (2022), World Energy Balances",2018,0.4
Singapore,"IEA (2022), World Energy Balances",2019,0.4
Singapore,"IEA (2022), World Energy Balances",2020,0.4
Singapore,"IEA (2022), World Energy Balances",2021,
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Slovakia,"IEA (2022), World Energy Balances",1990,0.0
Slovakia,"IEA (2022), World Energy Balances",1991,0.0
Slovakia,"IEA (2022), World Energy Balances",1992,0.0
Slovakia,"IEA (2022), World Energy Balances",1993,0.0
Slovakia,"IEA (2022), World Energy Balances",1994,0.0
Slovakia,"IEA (2022), World Energy Balances",1995,0.0
Slovakia,"IEA (2022), World Energy Balances",1996,0.0
Slovakia,"IEA (2022), World Energy Balances",1997,0.0
Slovakia,"IEA (2022), World Energy Balances",1998,0.0
Slovakia,"IEA (2022), World Energy Balances",1999,0.0
Slovakia,"IEA (2022), World Energy Balances",2000,0.0
Slovakia,"IEA (2022), World Energy Balances",2001,0.1
Slovakia,"IEA (2022), World Energy Balances",2002,0.0
Slovakia,"IEA (2022), World Energy Balances",2003,0.0
Slovakia,"IEA (2022), World Energy Balances",2004,0.0
Slovakia,"IEA (2022), World Energy Balances",2005,0.0
Slovakia,"IEA (2022), World Energy Balances",2006,0.0
Slovakia,"IEA (2022), World Energy Balances",2007,0.0
Slovakia,"IEA (2022), World Energy Balances",2008,0.1
Slovakia,"IEA (2022), World Energy Balances",2009,0.1
Slovakia,"IEA (2022), World Energy Balances",2010,0.1
Slovakia,"IEA (2022), World Energy Balances",2011,0.1
Slovakia,"IEA (2022), World Energy Balances",2012,0.1
Slovakia,"IEA (2022), World Energy Balances",2013,0.1
Slovakia,"IEA (2022), World Energy Balances",2014,0.0
Slovakia,"IEA (2022), World Energy Balances",2015,0.0
Slovakia,"IEA (2022), World Energy Balances",2016,0.1
Slovakia,"IEA (2022), World Energy Balances",2017,0.1
Slovakia,"IEA (2022), World Energy Balances",2018,0.0
Slovakia,"IEA (2022), World Energy Balances",2019,0.2
Slovakia,"IEA (2022), World Energy Balances",2020,0.2
Slovakia,"IEA (2022), World Energy Balances",2021,
Slovenia,"IEA (2022), World Energy Balances",1990,0.0
Slovenia,"IEA (2022), World Energy Balances",1991,0.0
Slovenia,"IEA (2022), World Energy Balances",1992,0.0
Slovenia,"IEA (2022), World Energy Balances",1993,0.0
Slovenia,"IEA (2022), World Energy Balances",1994,0.0
Slovenia,"IEA (2022), World Energy Balances",1995,0.0
Slovenia,"IEA (2022), World Energy Balances",1996,0.0
Slovenia,"IEA (2022), World Energy Balances",1997,0.0
Slovenia,"IEA (2022), World Energy Balances",1998,0.0
Slovenia,"IEA (2022), World Energy Balances",1999,0.0
Slovenia,"IEA (2022), World Energy Balances",2000,0.0
Slovenia,"IEA (2022), World Energy Balances",2001,0.0
Slovenia,"IEA (2022), World Energy Balances",2002,0.0
Slovenia,"IEA (2022), World Energy Balances",2003,0.0
Slovenia,"IEA (2022), World Energy Balances",2004,0.0
Slovenia,"IEA (2022), World Energy Balances",2005,0.0
Slovenia,"IEA (2022), World Energy Balances",2006,0.0
Slovenia,"IEA (2022), World Energy Balances",2007,0.0
Slovenia,"IEA (2022), World Energy Balances",2008,0.0
Slovenia,"IEA (2022), World Energy Balances",2009,0.0
Slovenia,"IEA (2022), World Energy Balances",2010,0.0
Slovenia,"IEA (2022), World Energy Balances",2011,0.0
Slovenia,"IEA (2022), World Energy Balances",2012,0.0
Slovenia,"IEA (2022), World Energy Balances",2013,0.0
Slovenia,"IEA (2022), World Energy Balances",2014,0.0
Slovenia,"IEA (2022), World Energy Balances",2015,0.0
Slovenia,"IEA (2022), World Energy Balances",2016,0.0
Slovenia,"IEA (2022), World Energy Balances",2017,0.0
Slovenia,"IEA (2022), World Energy Balances",2018,0.0
Slovenia,"IEA (2022), World Energy Balances",2019,0.0
Slovenia,"IEA (2022), World Energy Balances",2020,0.0
Slovenia,"IEA (2022), World Energy Balances",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,0.0
South Africa,"IEA (2022), World Energy Balances",1990,0.0
South Africa,"IEA (2022), World Energy Balances",1991,0.0
South Africa,"IEA (2022), World Energy Balances",1992,0.0
South Africa,"IEA (2022), World Energy Balances",1993,0.0
South Africa,"IEA (2022), World Energy Balances",1994,0.0
South Africa,"IEA (2022), World Energy Balances",1995,0.0
South Africa,"IEA (2022), World Energy Balances",1996,0.0
South Africa,"IEA (2022), World Energy Balances",1997,0.0
South Africa,"IEA (2022), World Energy Balances",1998,0.0
South Africa,"IEA (2022), World Energy Balances",1999,0.0
South Africa,"IEA (2022), World Energy Balances",2000,0.0
South Africa,"IEA (2022), World Energy Balances",2001,0.0
South Africa,"IEA (2022), World Energy Balances",2002,0.0
South Africa,"IEA (2022), World Energy Balances",2003,0.0
South Africa,"IEA (2022), World Energy Balances",2004,0.0
South Africa,"IEA (2022), World Energy Balances",2005,0.0
South Africa,"IEA (2022), World Energy Balances",2006,0.0
South Africa,"IEA (2022), World Energy Balances",2007,0.0
South Africa,"IEA (2022), World Energy Balances",2008,0.0
South Africa,"IEA (2022), World Energy Balances",2009,0.0
South Africa,"IEA (2022), World Energy Balances",2010,0.0
South Africa,"IEA (2022), World Energy Balances",2011,0.0
South Africa,"IEA (2022), World Energy Balances",2012,0.0
South Africa,"IEA (2022), World Energy Balances",2013,0.0
South Africa,"IEA (2022), World Energy Balances",2014,0.0
South Africa,"IEA (2022), World Energy Balances",2015,0.0
South Africa,"IEA (2022), World Energy Balances",2016,0.0
South Africa,"IEA (2022), World Energy Balances",2017,0.0
South Africa,"IEA (2022), World Energy Balances",2018,0.0
South Africa,"IEA (2022), World Energy Balances",2019,0.0
South Africa,"IEA (2022), World Energy Balances",2020,0.0
South Africa,"IEA (2022), World Energy Balances",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2001,
South Sudan,"IEA (2022), World Energy Balances",2002,
South Sudan,"IEA (2022), World Energy Balances",2003,
South Sudan,"IEA (2022), World Energy Balances",2004,
South Sudan,"IEA (2022), World Energy Balances",2005,
South Sudan,"IEA (2022), World Energy Balances",2006,
South Sudan,"IEA (2022), World Energy Balances",2007,
South Sudan,"IEA (2022), World Energy Balances",2008,
South Sudan,"IEA (2022), World Energy Balances",2009,
South Sudan,"IEA (2022), World Energy Balances",2010,
South Sudan,"IEA (2022), World Energy Balances",2011,
South Sudan,"IEA (2022), World Energy Balances",2012,0.0
South Sudan,"IEA (2022), World Energy Balances",2013,0.0
South Sudan,"IEA (2022), World Energy Balances",2014,0.0
South Sudan,"IEA (2022), World Energy Balances",2015,0.0
South Sudan,"IEA (2022), World Energy Balances",2016,0.0
South Sudan,"IEA (2022), World Energy Balances",2017,0.0
South Sudan,"IEA (2022), World Energy Balances",2018,0.0
South Sudan,"IEA (2022), World Energy Balances",2019,0.0
South Sudan,"IEA (2022), World Energy Balances",2020,0.0
South Sudan,"IEA (2022), World Energy Balances",2021,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
