Country Name,Data Source,Year,Value
Russian Federation,"IEA (2022), World Energy Balances",2014,107.3
Russian Federation,"IEA (2022), World Energy Balances",2015,109.0
Russian Federation,"IEA (2022), World Energy Balances",2016,111.0
Russian Federation,"IEA (2022), World Energy Balances",2017,102.1
Russian Federation,"IEA (2022), World Energy Balances",2018,106.0
Russian Federation,"IEA (2022), World Energy Balances",2019,113.8
Russian Federation,"IEA (2022), World Energy Balances",2020,115.9
Russian Federation,"IEA (2022), World Energy Balances",2021,
Rwanda,"Energy Balances, UN Statistics Division (2022)",1990,27.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1991,27.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1992,27.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1993,27.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",1994,22.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",1995,47.1
Rwanda,"Energy Balances, UN Statistics Division (2022)",1996,50.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",1997,64.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",1998,63.0
Rwanda,"Energy Balances, UN Statistics Division (2022)",1999,65.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2000,44.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2001,44.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2002,44.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",2003,44.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2004,44.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",2005,52.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",2006,54.5
Rwanda,"Energy Balances, UN Statistics Division (2022)",2007,56.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2008,58.0
Rwanda,"Energy Balances, UN Statistics Division (2022)",2009,59.8
Rwanda,"Energy Balances, UN Statistics Division (2022)",2010,61.7
Rwanda,"Energy Balances, UN Statistics Division (2022)",2011,63.4
Rwanda,"Energy Balances, UN Statistics Division (2022)",2012,65.4
Rwanda,"Energy Balances, UN Statistics Division (2022)",2013,67.2
Rwanda,"Energy Balances, UN Statistics Division (2022)",2014,67.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",2015,68.0
Rwanda,"Energy Balances, UN Statistics Division (2022)",2016,68.1
Rwanda,"Energy Balances, UN Statistics Division (2022)",2017,68.6
Rwanda,"Energy Balances, UN Statistics Division (2022)",2018,68.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",2019,68.9
Rwanda,"Energy Balances, UN Statistics Division (2022)",2020,69.1
Rwanda,"Energy Balances, UN Statistics Division (2022)",2021,69.1
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Saint Helena,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1991,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1992,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1994,0.8
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1996,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1997,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1998,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",1999,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2000,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2001,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2002,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2003,0.6
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2004,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2005,0.5
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Saint Kitts and Nevis,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1990,1.2
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1991,1.2
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1992,1.2
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1993,1.2
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1994,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1995,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1996,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1997,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1998,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",1999,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2000,1.1
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2001,1.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2002,1.0
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2003,0.9
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2004,0.9
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2005,0.9
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2006,0.8
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2007,0.8
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2008,0.8
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2009,0.7
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2011,0.7
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2012,0.7
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2013,0.6
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2019,0.5
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2020,0.5
Saint Lucia,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1997,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1998,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1999,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2000,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2001,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2002,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2003,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2004,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2005,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Samoa,"Energy Balances, UN Statistics Division (2022)",1990,1.6
Samoa,"Energy Balances, UN Statistics Division (2022)",1991,1.6
Samoa,"Energy Balances, UN Statistics Division (2022)",1992,1.7
Samoa,"Energy Balances, UN Statistics Division (2022)",1993,1.7
Samoa,"Energy Balances, UN Statistics Division (2022)",1994,1.8
Samoa,"Energy Balances, UN Statistics Division (2022)",1995,1.8
Samoa,"Energy Balances, UN Statistics Division (2022)",1996,1.9
Samoa,"Energy Balances, UN Statistics Division (2022)",1997,2.0
Samoa,"Energy Balances, UN Statistics Division (2022)",1998,2.1
Samoa,"Energy Balances, UN Statistics Division (2022)",1999,2.1
Samoa,"Energy Balances, UN Statistics Division (2022)",2000,2.3
Samoa,"Energy Balances, UN Statistics Division (2022)",2001,1.8
Samoa,"Energy Balances, UN Statistics Division (2022)",2002,1.7
Samoa,"Energy Balances, UN Statistics Division (2022)",2003,1.9
Samoa,"Energy Balances, UN Statistics Division (2022)",2004,1.7
Samoa,"Energy Balances, UN Statistics Division (2022)",2005,1.8
Samoa,"Energy Balances, UN Statistics Division (2022)",2006,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2007,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2008,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2009,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2010,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2011,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2012,1.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2013,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2014,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2015,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2016,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2017,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2018,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2019,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2020,1.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2021,1.5
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1991,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1992,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1994,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1996,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1997,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1998,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1999,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2000,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2001,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2002,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2003,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2004,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2005,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2006,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2007,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2008,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2009,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2011,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2012,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2013,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2014,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2015,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2016,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2017,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2019,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2021,0.8
Saudi Arabia,"IEA (2022), World Energy Balances",1990,0.5
Saudi Arabia,"IEA (2022), World Energy Balances",1991,0.5
Saudi Arabia,"IEA (2022), World Energy Balances",1992,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",1993,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",1994,0.5
Saudi Arabia,"IEA (2022), World Energy Balances",1995,0.4
Saudi Arabia,"IEA (2022), World Energy Balances",1996,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",1997,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",1998,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",1999,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2000,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2001,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2002,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2003,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2004,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2005,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2006,0.2
Saudi Arabia,"IEA (2022), World Energy Balances",2007,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2008,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2009,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2010,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2011,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2012,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2013,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2014,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2015,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2016,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2017,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2018,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2019,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2020,0.3
Saudi Arabia,"IEA (2022), World Energy Balances",2021,
Senegal,"IEA (2022), World Energy Balances",1990,24.7
Senegal,"IEA (2022), World Energy Balances",1991,24.9
Senegal,"IEA (2022), World Energy Balances",1992,25.1
Senegal,"IEA (2022), World Energy Balances",1993,25.3
Senegal,"IEA (2022), World Energy Balances",1994,25.4
Senegal,"IEA (2022), World Energy Balances",1995,26.1
Senegal,"IEA (2022), World Energy Balances",1996,26.9
Senegal,"IEA (2022), World Energy Balances",1997,27.7
Senegal,"IEA (2022), World Energy Balances",1998,28.4
Senegal,"IEA (2022), World Energy Balances",1999,29.3
Senegal,"IEA (2022), World Energy Balances",2000,28.4
Senegal,"IEA (2022), World Energy Balances",2001,29.0
Senegal,"IEA (2022), World Energy Balances",2002,29.4
Senegal,"IEA (2022), World Energy Balances",2003,29.3
Senegal,"IEA (2022), World Energy Balances",2004,29.0
Senegal,"IEA (2022), World Energy Balances",2005,28.5
Senegal,"IEA (2022), World Energy Balances",2006,31.1
Senegal,"IEA (2022), World Energy Balances",2007,33.8
Senegal,"IEA (2022), World Energy Balances",2008,34.7
Senegal,"IEA (2022), World Energy Balances",2009,54.2
Senegal,"IEA (2022), World Energy Balances",2010,51.9
Senegal,"IEA (2022), World Energy Balances",2011,53.6
Senegal,"IEA (2022), World Energy Balances",2012,55.2
Senegal,"IEA (2022), World Energy Balances",2013,44.7
Senegal,"IEA (2022), World Energy Balances",2014,48.9
Senegal,"IEA (2022), World Energy Balances",2015,47.2
Senegal,"IEA (2022), World Energy Balances",2016,46.1
Senegal,"IEA (2022), World Energy Balances",2017,37.3
Senegal,"IEA (2022), World Energy Balances",2018,37.5
Senegal,"IEA (2022), World Energy Balances",2019,42.4
Senegal,"IEA (2022), World Energy Balances",2020,46.1
Senegal,"IEA (2022), World Energy Balances",2021,
Serbia,"IEA (2022), World Energy Balances",1990,48.9
Serbia,"IEA (2022), World Energy Balances",1991,42.4
Serbia,"IEA (2022), World Energy Balances",1992,31.5
Serbia,"IEA (2022), World Energy Balances",1993,31.5
Serbia,"IEA (2022), World Energy Balances",1994,30.8
Serbia,"IEA (2022), World Energy Balances",1995,30.8
Serbia,"IEA (2022), World Energy Balances",1996,30.8
Serbia,"IEA (2022), World Energy Balances",1997,30.8
Serbia,"IEA (2022), World Energy Balances",1998,30.8
Serbia,"IEA (2022), World Energy Balances",1999,30.8
Serbia,"IEA (2022), World Energy Balances",2000,33.6
Serbia,"IEA (2022), World Energy Balances",2001,33.6
Serbia,"IEA (2022), World Energy Balances",2002,33.6
Serbia,"IEA (2022), World Energy Balances",2003,33.6
Serbia,"IEA (2022), World Energy Balances",2004,33.6
Serbia,"IEA (2022), World Energy Balances",2005,33.6
Serbia,"IEA (2022), World Energy Balances",2006,33.6
Serbia,"IEA (2022), World Energy Balances",2007,33.6
Serbia,"IEA (2022), World Energy Balances",2008,33.9
Serbia,"IEA (2022), World Energy Balances",2009,44.4
Serbia,"IEA (2022), World Energy Balances",2010,43.2
Serbia,"IEA (2022), World Energy Balances",2011,43.1
Serbia,"IEA (2022), World Energy Balances",2012,43.2
Serbia,"IEA (2022), World Energy Balances",2013,43.3
Serbia,"IEA (2022), World Energy Balances",2014,43.6
Serbia,"IEA (2022), World Energy Balances",2015,43.7
Serbia,"IEA (2022), World Energy Balances",2016,43.8
Serbia,"IEA (2022), World Energy Balances",2017,44.2
Serbia,"IEA (2022), World Energy Balances",2018,44.3
Serbia,"IEA (2022), World Energy Balances",2019,46.6
Serbia,"IEA (2022), World Energy Balances",2020,66.7
Serbia,"IEA (2022), World Energy Balances",2021,
Seychelles,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1997,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1998,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",1999,0.1
Seychelles,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1990,38.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1991,37.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1992,36.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1993,35.9
