Country Name,Data Source,Year,Value
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Somalia,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Somalia,"Energy Balances, UN Statistics Division (2022)",2021,0.1
South Africa,"IEA (2022), World Energy Balances",1990,0.0
South Africa,"IEA (2022), World Energy Balances",1991,0.0
South Africa,"IEA (2022), World Energy Balances",1992,0.0
South Africa,"IEA (2022), World Energy Balances",1993,0.0
South Africa,"IEA (2022), World Energy Balances",1994,0.0
South Africa,"IEA (2022), World Energy Balances",1995,0.0
South Africa,"IEA (2022), World Energy Balances",1996,0.0
South Africa,"IEA (2022), World Energy Balances",1997,0.0
South Africa,"IEA (2022), World Energy Balances",1998,0.0
South Africa,"IEA (2022), World Energy Balances",1999,0.0
South Africa,"IEA (2022), World Energy Balances",2000,0.0
South Africa,"IEA (2022), World Energy Balances",2001,0.0
South Africa,"IEA (2022), World Energy Balances",2002,0.0
South Africa,"IEA (2022), World Energy Balances",2003,0.0
South Africa,"IEA (2022), World Energy Balances",2004,0.0
South Africa,"IEA (2022), World Energy Balances",2005,0.0
South Africa,"IEA (2022), World Energy Balances",2006,0.0
South Africa,"IEA (2022), World Energy Balances",2007,0.0
South Africa,"IEA (2022), World Energy Balances",2008,0.1
South Africa,"IEA (2022), World Energy Balances",2009,0.1
South Africa,"IEA (2022), World Energy Balances",2010,0.1
South Africa,"IEA (2022), World Energy Balances",2011,0.1
South Africa,"IEA (2022), World Energy Balances",2012,0.1
South Africa,"IEA (2022), World Energy Balances",2013,0.1
South Africa,"IEA (2022), World Energy Balances",2014,0.3
South Africa,"IEA (2022), World Energy Balances",2015,0.4
South Africa,"IEA (2022), World Energy Balances",2016,0.5
South Africa,"IEA (2022), World Energy Balances",2017,0.6
South Africa,"IEA (2022), World Energy Balances",2018,0.7
South Africa,"IEA (2022), World Energy Balances",2019,0.8
South Africa,"IEA (2022), World Energy Balances",2020,0.8
South Africa,"IEA (2022), World Energy Balances",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2001,
South Sudan,"IEA (2022), World Energy Balances",2002,
South Sudan,"IEA (2022), World Energy Balances",2003,
South Sudan,"IEA (2022), World Energy Balances",2004,
South Sudan,"IEA (2022), World Energy Balances",2005,
South Sudan,"IEA (2022), World Energy Balances",2006,
South Sudan,"IEA (2022), World Energy Balances",2007,
South Sudan,"IEA (2022), World Energy Balances",2008,
South Sudan,"IEA (2022), World Energy Balances",2009,
South Sudan,"IEA (2022), World Energy Balances",2010,
South Sudan,"IEA (2022), World Energy Balances",2011,
South Sudan,"IEA (2022), World Energy Balances",2012,0.0
South Sudan,"IEA (2022), World Energy Balances",2013,0.0
South Sudan,"IEA (2022), World Energy Balances",2014,0.0
South Sudan,"IEA (2022), World Energy Balances",2015,0.0
South Sudan,"IEA (2022), World Energy Balances",2016,0.0
South Sudan,"IEA (2022), World Energy Balances",2017,0.0
South Sudan,"IEA (2022), World Energy Balances",2018,0.1
South Sudan,"IEA (2022), World Energy Balances",2019,0.1
South Sudan,"IEA (2022), World Energy Balances",2020,0.2
South Sudan,"IEA (2022), World Energy Balances",2021,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.1
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.2
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.4
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.3
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.4
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.5
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.6
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.6
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.3
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.4
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.5
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.7
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.2
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.9
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,1.3
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,1.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1.7
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,1.7
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.8
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.8
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2.2
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Spain,"IEA (2022), World Energy Balances",1990,0.0
Spain,"IEA (2022), World Energy Balances",1991,0.0
Spain,"IEA (2022), World Energy Balances",1992,0.0
Spain,"IEA (2022), World Energy Balances",1993,0.0
Spain,"IEA (2022), World Energy Balances",1994,0.0
Spain,"IEA (2022), World Energy Balances",1995,0.0
Spain,"IEA (2022), World Energy Balances",1996,0.0
Spain,"IEA (2022), World Energy Balances",1997,0.0
Spain,"IEA (2022), World Energy Balances",1998,0.0
Spain,"IEA (2022), World Energy Balances",1999,0.0
Spain,"IEA (2022), World Energy Balances",2000,0.0
Spain,"IEA (2022), World Energy Balances",2001,0.0
Spain,"IEA (2022), World Energy Balances",2002,0.1
Spain,"IEA (2022), World Energy Balances",2003,0.1
Spain,"IEA (2022), World Energy Balances",2004,0.1
Spain,"IEA (2022), World Energy Balances",2005,0.1
Spain,"IEA (2022), World Energy Balances",2006,0.1
Spain,"IEA (2022), World Energy Balances",2007,0.1
Spain,"IEA (2022), World Energy Balances",2008,0.3
Spain,"IEA (2022), World Energy Balances",2009,0.7
Spain,"IEA (2022), World Energy Balances",2010,0.8
Spain,"IEA (2022), World Energy Balances",2011,1.0
Spain,"IEA (2022), World Energy Balances",2012,1.3
Spain,"IEA (2022), World Energy Balances",2013,1.5
Spain,"IEA (2022), World Energy Balances",2014,1.6
Spain,"IEA (2022), World Energy Balances",2015,1.7
Spain,"IEA (2022), World Energy Balances",2016,1.7
Spain,"IEA (2022), World Energy Balances",2017,1.7
Spain,"IEA (2022), World Energy Balances",2018,1.6
Spain,"IEA (2022), World Energy Balances",2019,1.8
Spain,"IEA (2022), World Energy Balances",2020,2.6
Spain,"IEA (2022), World Energy Balances",2021,
Sri Lanka,"IEA (2022), World Energy Balances",1990,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1991,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1992,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1993,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1994,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1995,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1996,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1997,0.0
